epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
206,183,0.09638,0.09638,0.90234,29.99043,0.07405,609,622
206,184,0.10198,0.10198,0.90625,23.47482,0.05578,586,600
206,185,0.09691,0.09691,0.91016,10.40650,0.07989,569,582
206,186,0.08712,0.08712,0.91797,37.67966,0.09073,573,587
206,187,0.08307,0.08307,0.92188,29.89441,0.07916,527,540
206,188,0.09387,0.09387,0.90625,24.79881,0.08296,532,545
206,189,0.08320,0.08320,0.91016,15.05188,0.09094,577,590
206,190,0.11101,0.11101,0.92188,19.11251,0.06795,561,574
206,191,0.09951,0.09951,0.90625,32.69506,0.06800,582,595
206,192,0.09674,0.09674,0.90234,22.99941,0.08585,522,535
206,193,0.09998,0.09998,0.90234,16.58003,0.06379,577,591
206,194,0.10264,0.10264,0.89453,28.58289,0.07866,575,588
206,195,0.08666,0.08666,0.91016,16.58624,0.06300,559,572
206,196,0.09166,0.09166,0.89844,29.39518,0.07275,566,580
206,197,0.08407,0.08407,0.89453,16.82368,0.07239,582,595
206,198,0.08706,0.08706,0.90625,14.78849,0.07498,548,561
206,199,0.10051,0.10051,0.91406,10.79588,0.06566,572,585
206,200,0.09239,0.09239,0.90234,32.21009,0.07531,535,548
206,201,0.09513,0.09513,0.92188,18.32074,0.06485,575,588
206,202,0.08800,0.08800,0.92188,35.02257,0.05666,579,592
206,203,0.10186,0.10186,0.91406,10.43958,0.06073,573,587
206,204,0.09001,0.09001,0.90234,17.16459,0.07862,565,579
206,205,0.08339,0.08339,0.90234,163.29951,0.07115,579,592
206,206,0.10216,0.10216,0.91406,24.07583,0.06651,563,577
206,207,0.09829,0.09829,0.91406,21.04131,0.07383,613,626
206,208,0.09230,0.09230,0.91797,14.34316,0.09458,604,618
206,209,0.07674,0.07674,0.93750,15.73439,0.07465,530,543
206,210,0.09540,0.09540,0.90234,8.62290,0.05632,578,591
206,211,0.09888,0.09888,0.91016,16.74505,0.06835,613,627
206,212,0.08765,0.08765,0.90625,12.57835,0.07391,564,578
206,213,0.08794,0.08794,0.92188,132.92859,0.06419,559,572
206,214,0.09261,0.09261,0.91797,15.61288,0.06151,556,569
206,215,0.08753,0.08753,0.91016,12.83180,0.09299,574,588
206,216,0.09427,0.09427,0.90625,8.66856,0.06908,566,580
206,217,0.08692,0.08692,0.91797,16.41471,0.06198,563,577
206,218,0.08803,0.08803,0.91016,6.02945,0.08148,561,574
206,219,0.07928,0.07928,0.92188,6.57975,0.08090,605,619
206,220,0.08747,0.08747,0.91406,13.74882,0.09754,586,599
206,221,0.09813,0.09813,0.89844,10.04553,0.09596,577,590
206,222,0.08635,0.08635,0.89844,10.97296,0.08795,581,594
206,223,0.09495,0.09495,0.89844,17.95176,0.07951,595,608
206,224,0.10166,0.10166,0.91406,3.24347,0.10084,586,599
206,225,0.09183,0.09183,0.90625,5.33549,0.12744,587,601
206,226,0.08419,0.08419,0.91797,7.02725,0.08007,576,589
206,227,0.09099,0.09099,0.90625,9.87687,0.08804,550,563
206,228,0.09163,0.09163,0.89844,24.87351,0.11427,580,593
206,229,0.08098,0.08098,0.88672,2.68057,0.10005,592,605
206,230,0.10552,0.10552,0.89844,4.42531,0.08535,539,553
206,231,0.08537,0.08537,0.89062,4.09078,0.08250,547,560
206,232,0.10062,0.10062,0.90234,4.24427,0.09900,523,536
206,233,0.10537,0.10537,0.89453,17.11413,0.09700,606,619
206,234,0.10115,0.10115,0.90234,3.22144,0.07272,583,596
206,235,0.10029,0.10029,0.90234,44.89706,0.08240,573,586
206,236,0.08552,0.08552,0.91797,3.67414,0.10199,515,528
206,237,0.09134,0.09134,0.91016,2.89046,0.07555,617,630
206,238,0.09269,0.09269,0.89844,3.07675,0.08484,552,566
206,239,0.11204,0.11204,0.92188,16.67007,0.07677,546,559
206,240,0.10321,0.10321,0.90625,3.80950,0.06875,591,1530
206,241,0.09888,0.09888,0.89844,6.27545,0.06365,589,602
206,242,0.09943,0.09943,0.89453,3.76334,0.09178,559,572
206,243,0.07594,0.07594,0.91016,18.58934,0.08205,546,559
206,244,0.08861,0.08861,0.89844,4.37820,0.06973,576,589
206,245,0.10365,0.10365,0.89062,5.95447,0.07088,550,563
206,246,0.09416,0.09416,0.91016,7.97861,0.06861,543,556
206,247,0.09191,0.09191,0.91406,1.45465,0.07458,579,593
206,248,0.07772,0.07772,0.90625,5.66432,0.06512,587,600
206,249,0.11173,0.11173,0.90625,4.01197,0.07621,570,583
206,250,0.09395,0.09395,0.91406,10.81266,0.07204,575,588
206,251,0.09383,0.09383,0.91406,5.79266,0.07788,591,604
206,252,0.07449,0.07449,0.91797,7.20399,0.07196,581,594
206,253,0.11299,0.11299,0.89453,5.21701,0.06724,538,552
206,254,0.09031,0.09031,0.91406,10.41147,0.06824,562,575
206,255,0.09842,0.09842,0.91406,8.29700,0.08060,579,592
206,256,0.09655,0.09655,0.91016,8.46850,0.06877,562,575
206,257,0.08066,0.08066,0.90625,6.23127,0.07935,562,575
206,258,0.09198,0.09198,0.89844,4.99685,0.05606,566,580
206,259,0.08701,0.08701,0.91406,8.45020,0.06664,555,568
206,260,0.08899,0.08899,0.91016,6.18740,0.07645,592,606
206,261,0.09170,0.09170,0.90234,1.45892,0.07560,590,603
206,262,0.09516,0.09516,0.88672,1.75377,0.06968,564,577
206,263,0.08179,0.08179,0.90234,14.75661,0.07546,595,608
206,264,0.09117,0.09117,0.89844,5.59403,0.07538,588,601
206,265,0.10535,0.10535,0.91016,4.08947,0.07504,548,561
206,266,0.09582,0.09582,0.90625,3.23092,0.08393,629,642
206,267,0.10544,0.10544,0.88672,16.90838,0.07406,585,598
206,268,0.09085,0.09085,0.88672,2.21386,0.06681,574,587
206,269,0.09023,0.09023,0.90234,6.28965,0.06638,541,554
206,270,0.09483,0.09483,0.89844,3.39919,0.08742,554,567
206,271,0.10472,0.10472,0.90234,2.95132,0.07485,539,552
206,272,0.10107,0.10107,0.89453,5.11646,0.05987,519,533
206,273,0.10996,0.10996,0.90625,3.17867,0.05505,544,557
206,274,0.10229,0.10229,0.91797,1.58376,0.06551,545,559
206,275,0.09217,0.09217,0.89844,4.58139,0.05358,583,597
206,276,0.08890,0.08890,0.90625,3.12549,0.06028,549,562
206,277,0.09806,0.09806,0.91016,4.44409,0.06925,579,592
206,278,0.09480,0.09480,0.91797,4.87484,0.06601,557,571
206,279,0.09331,0.09331,0.92578,10.41416,0.07027,560,573
206,280,0.09469,0.09469,0.92188,3.25507,0.07158,602,615
206,281,0.10367,0.10367,0.91406,4.29586,0.07048,549,562
206,282,0.10793,0.10793,0.91406,15.68502,0.05817,550,564
206,283,0.08723,0.08723,0.90625,6.09994,0.05308,543,556
206,284,0.08154,0.08154,0.92188,7.38415,0.05095,555,568
206,285,0.08736,0.08736,0.89844,3.50830,0.07048,535,548
206,286,0.09830,0.09830,0.91406,9.00010,0.06260,563,576
206,287,0.08754,0.08754,0.91016,5.97162,0.06679,549,562
206,288,0.10720,0.10720,0.91797,30.83915,0.08029,584,597
206,289,0.08278,0.08278,0.89062,11.76287,0.06936,570,583
206,290,0.08714,0.08714,0.90625,12.92443,0.06653,548,561
206,291,0.08945,0.08945,0.92578,3.27110,0.06028,550,563
206,292,0.09294,0.09294,0.90234,9.53859,0.07172,570,583
206,293,0.08049,0.08049,0.91797,18.76698,0.07470,556,570
206,294,0.07522,0.07522,0.91406,7.27631,0.05592,585,598
206,295,0.09681,0.09681,0.91406,6.11433,0.06120,566,580
206,296,0.09831,0.09831,0.91406,4.13880,0.08414,536,549
206,297,0.09676,0.09676,0.90234,16.16888,0.07365,563,577
206,298,0.09452,0.09452,0.90625,4.45086,0.09225,549,562
206,299,0.09138,0.09138,0.91406,6.50504,0.07951,554,568
207,0,0.10566,0.10566,0.88672,17.11189,0.06161,1581,1594
207,1,0.09039,0.09039,0.92578,3.23734,0.06713,545,558
207,2,0.09745,0.09745,0.89062,3.10610,0.05888,558,571
207,3,0.10182,0.10182,0.90625,2.95699,0.06663,578,591
207,4,0.11418,0.11418,0.90625,1.79796,0.06621,553,567
207,5,0.10566,0.10566,0.89844,9.08245,0.07545,624,637
207,6,0.09755,0.09755,0.89844,1.70748,0.05803,551,564
207,7,0.09204,0.09204,0.90625,2.58171,0.07494,579,593
207,8,0.08195,0.08195,0.90625,1.93571,0.07520,550,563
207,9,0.09122,0.09122,0.91406,8.18775,0.06265,593,606
207,10,0.09834,0.09834,0.89844,7.64079,0.06069,553,567
207,11,0.09578,0.09578,0.89844,9.95213,0.05502,570,583
207,12,0.08428,0.08428,0.92578,11.39898,0.06686,587,600
207,13,0.09238,0.09238,0.90625,7.37403,0.05495,563,576
207,14,0.09543,0.09543,0.91406,1.43128,0.06793,558,571
207,15,0.10692,0.10692,0.91797,15.54501,0.07915,553,566
207,16,0.09936,0.09936,0.90625,4.81644,0.09874,573,587
207,17,0.09306,0.09306,0.89453,3.77937,0.07249,558,572
207,18,0.10046,0.10046,0.88672,4.31658,0.06358,586,600
207,19,0.08813,0.08813,0.89062,4.13906,0.07746,587,600
207,20,0.09646,0.09646,0.92188,5.48311,0.07101,556,569
207,21,0.09491,0.09491,0.91016,6.88987,0.10037,552,565
207,22,0.10564,0.10564,0.90625,1.34040,0.07415,532,545
207,23,0.10217,0.10217,0.91016,7.61165,0.06839,572,586
207,24,0.08774,0.08774,0.91016,3.20349,0.07612,559,572
207,25,0.10130,0.10130,0.91797,7.75615,0.06400,545,559
207,26,0.08433,0.08433,0.91406,7.19222,0.06805,582,595
207,27,0.10286,0.10286,0.90625,7.96719,0.06525,548,562
207,28,0.09783,0.09783,0.89844,3.59160,0.06829,623,637
207,29,0.11511,0.11511,0.90234,7.08882,0.05787,577,590
207,30,0.08006,0.08006,0.91016,26.25645,0.06856,585,598
207,31,0.08558,0.08558,0.91406,1.00976,0.06426,566,579
207,32,0.10404,0.10404,0.91797,3.82716,0.08443,566,579
207,33,0.08213,0.08213,0.91406,4.74566,0.08248,577,591
207,34,0.08947,0.08947,0.89844,5.39398,0.06549,553,566
207,35,0.09407,0.09407,0.89453,11.74202,0.05682,558,571
207,36,0.09852,0.09852,0.91406,6.07071,0.07999,556,569
207,37,0.08955,0.08955,0.91406,2.42505,0.07408,539,553
207,38,0.08192,0.08192,0.91016,8.59650,0.06191,579,592
207,39,0.09828,0.09828,0.91016,3.56433,0.06320,557,570
207,40,0.08850,0.08850,0.90625,3.27715,0.06566,617,630
207,41,0.08170,0.08170,0.91406,4.43879,0.06526,590,603
207,42,0.07976,0.07976,0.90625,7.39750,0.07158,580,593
207,43,0.09485,0.09485,0.91016,95.12697,0.08176,566,580
207,44,0.07595,0.07595,0.89844,4.93364,0.09204,593,606
207,45,0.08517,0.08517,0.92969,2.63300,0.06229,585,598
207,46,0.08868,0.08868,0.90234,2.58170,0.09395,571,584
207,47,0.09674,0.09674,0.88672,38.04345,0.08100,566,580
207,48,0.09562,0.09562,0.91016,14.50417,0.10796,560,573
207,49,0.09321,0.09321,0.91406,2.37075,0.07036,576,589
207,50,0.10926,0.10926,0.89062,4.01878,0.07041,609,622
207,51,0.08898,0.08898,0.92188,5.42339,0.06602,559,572
207,52,0.10162,0.10162,0.90234,1.04377,0.06905,574,587
207,53,0.09875,0.09875,0.91016,6.73674,0.09476,530,544
207,54,0.09324,0.09324,0.90234,6.05513,0.08548,565,579
207,55,0.08554,0.08554,0.92188,4.40423,0.06743,546,559
207,56,0.09106,0.09106,0.91016,3.41303,0.06643,550,563
207,57,0.09700,0.09700,0.90234,5.08889,0.07809,561,574
207,58,0.09925,0.09925,0.89844,5.42521,0.08142,559,572
207,59,0.08161,0.08161,0.93359,2.31311,0.07100,605,618
207,60,0.09605,0.09605,0.91406,2.50168,0.08707,589,602
207,61,0.09859,0.09859,0.90234,7.67516,0.07199,581,595
207,62,0.09324,0.09324,0.89844,21.54274,0.07921,583,597
207,63,0.08490,0.08490,0.91797,2.62310,0.07451,594,607
207,64,0.10014,0.10014,0.89062,3.37705,0.07608,591,604
207,65,0.09249,0.09249,0.90625,26.99642,0.08264,551,565
207,66,0.09945,0.09945,0.90625,2.88065,0.07479,523,537
207,67,0.09862,0.09862,0.89844,2.68076,0.05705,558,571
207,68,0.09463,0.09463,0.89844,3.83882,0.06111,575,588
207,69,0.08500,0.08500,0.91797,2.89624,0.06302,541,555
207,70,0.09198,0.09198,0.90625,5.57526,0.05427,563,576
207,71,0.10137,0.10137,0.89844,4.39155,0.05556,581,594
207,72,0.09767,0.09767,0.91016,7.32508,0.05190,534,547
207,73,0.10774,0.10774,0.90625,1.44318,0.06566,519,532
207,74,0.10031,0.10031,0.89844,3.82310,0.06223,569,582
207,75,0.08816,0.08816,0.90625,2.01566,0.07256,559,573
207,76,0.09408,0.09408,0.91797,4.45944,0.06820,549,563
207,77,0.10016,0.10016,0.91406,18.88084,0.08363,558,571
207,78,0.09161,0.09161,0.91406,6.01640,0.07328,560,573
207,79,0.09392,0.09392,0.91797,3.10224,0.08134,578,591
207,80,0.10991,0.10991,0.91016,8.41471,0.08189,524,538
207,81,0.09394,0.09394,0.90234,4.89147,0.06265,654,667
207,82,0.08980,0.08980,0.91797,8.35703,0.07263,574,588
207,83,0.08880,0.08880,0.91016,19.14820,0.06850,582,595
207,84,0.09914,0.09914,0.91016,6.92878,0.07459,577,590
207,85,0.08773,0.08773,0.92188,3.35292,0.07547,559,572
207,86,0.10122,0.10122,0.90625,4.94467,0.07510,587,600
207,87,0.10643,0.10643,0.91797,2.85471,0.07502,574,587
207,88,0.11271,0.11271,0.90625,2.95143,0.07097,582,595
207,89,0.09731,0.09731,0.90625,4.75311,0.05903,557,571
207,90,0.09155,0.09155,0.91016,7.20758,0.06511,574,587
207,91,0.09704,0.09704,0.89844,2.74445,0.08569,575,588
207,92,0.09825,0.09825,0.89844,1.82045,0.07065,583,597
207,93,0.10056,0.10056,0.91797,1.72375,0.07264,511,524
207,94,0.08292,0.08292,0.91016,3.74569,0.06172,561,575
207,95,0.08701,0.08701,0.91406,2.86703,0.07094,606,620
207,96,0.10083,0.10083,0.91797,4.51258,0.05683,575,588
207,97,0.09040,0.09040,0.89844,2.76969,0.06738,560,573
207,98,0.09345,0.09345,0.91406,8.36960,0.07733,576,589
207,99,0.07815,0.07815,0.91406,1.23699,0.08266,585,598
207,100,0.08695,0.08695,0.92188,21.09216,0.08649,543,556
207,101,0.07817,0.07817,0.91016,1.65486,0.06187,557,570
207,102,0.08940,0.08940,0.89844,5.65217,0.08925,583,596
207,103,0.08549,0.08549,0.90234,3.74778,0.06674,592,606
207,104,0.09211,0.09211,0.91797,2.22932,0.06215,583,596
207,105,0.09924,0.09924,0.89844,8.52136,0.07420,567,581
207,106,0.09444,0.09444,0.89844,4.51449,0.08813,584,598
207,107,0.08368,0.08368,0.92578,3.40563,0.06356,544,558
207,108,0.09621,0.09621,0.90625,3.06633,0.07274,534,547
207,109,0.08831,0.08831,0.90234,3.47209,0.07376,589,602
207,110,0.07913,0.07913,0.91016,22.96756,0.05850,531,544
207,111,0.08768,0.08768,0.89844,2.75647,0.08592,553,567
207,112,0.08873,0.08873,0.91406,3.50942,0.06776,559,573
207,113,0.09412,0.09412,0.91797,4.12380,0.07860,591,604
207,114,0.10030,0.10030,0.89062,8.81684,0.07072,571,584
207,115,0.10346,0.10346,0.90234,23.29485,0.11266,569,582
207,116,0.09544,0.09544,0.91016,1.16153,0.06638,554,568
207,117,0.09969,0.09969,0.89062,1.46264,0.07602,538,551
207,118,0.09498,0.09498,0.91016,1.41968,0.07717,559,572
207,119,0.09589,0.09589,0.90234,3.32214,0.09857,574,587
207,120,0.08702,0.08702,0.88672,6.22601,0.09206,572,585
207,121,0.09062,0.09062,0.90625,1.79035,0.06723,557,570
207,122,0.09293,0.09293,0.89844,1.56764,0.06846,578,591
207,123,0.09466,0.09466,0.92188,2.64453,0.08265,560,573
207,124,0.11593,0.11593,0.91797,39.62371,0.14715,546,560
207,125,0.08134,0.08134,0.91016,2.94723,0.07014,573,586
207,126,0.11761,0.11761,0.89453,10.22540,0.08895,531,544
207,127,0.07863,0.07863,0.90625,7.30939,0.06736,573,587
207,128,0.09725,0.09725,0.90234,1.79676,0.08910,592,605
207,129,0.09650,0.09650,0.89844,2.43409,0.08018,600,613
207,130,0.10161,0.10161,0.91797,4.65833,0.07290,554,567
207,131,0.09975,0.09975,0.89844,6.11406,0.06785,577,591
207,132,0.10330,0.10330,0.89453,4.29648,0.06720,594,607
207,133,0.09148,0.09148,0.89844,1.64892,0.06594,600,613
207,134,0.08607,0.08607,0.90625,2.41106,0.09119,569,582
207,135,0.09283,0.09283,0.90625,4.85727,0.09195,613,626
207,136,0.09721,0.09721,0.90625,1.95810,0.08955,583,596
207,137,0.10359,0.10359,0.90625,1.33228,0.08302,549,563
207,138,0.09395,0.09395,0.91406,2.49230,0.07064,544,557
207,139,0.10008,0.10008,0.89453,5.03595,0.07564,617,631
207,140,0.08221,0.08221,0.92188,1.66413,0.07363,539,552
207,141,0.08884,0.08884,0.91016,2.45590,0.08479,580,593
207,142,0.09637,0.09637,0.90625,4993.41406,0.07762,570,584
207,143,0.09654,0.09654,0.90625,2.28382,0.06600,587,600
207,144,0.08016,0.08016,0.91797,3.53965,0.07172,572,585
207,145,0.09755,0.09755,0.88672,3.53225,0.07288,558,571
207,146,0.08542,0.08542,0.92188,1.47452,0.06877,559,573
207,147,0.10782,0.10782,0.90625,3.94989,0.06314,567,580
207,148,0.09737,0.09737,0.91016,1.28163,0.08848,560,574
207,149,0.08511,0.08511,0.91016,2.47402,0.07240,564,577
207,150,0.11615,0.11615,0.90234,0.79968,0.06434,544,557
207,151,0.08065,0.08065,0.89844,4.24919,0.08264,576,589
207,152,0.09253,0.09253,0.90625,1.60659,0.08452,572,585
207,153,0.10816,0.10816,0.91797,3.62279,0.07565,563,577
207,154,0.09359,0.09359,0.90625,6.78095,0.09435,570,584
207,155,0.10029,0.10029,0.91406,3.32600,0.09632,566,579
207,156,0.08239,0.08239,0.90234,2.85014,0.07984,593,607
207,157,0.11031,0.11031,0.91016,2.51293,0.08564,533,546
207,158,0.10326,0.10326,0.91797,3.76319,0.08840,534,547
207,159,0.10245,0.10245,0.91797,5.05789,0.09343,587,601
207,160,0.09166,0.09166,0.91406,4.43793,0.08779,612,626
207,161,0.08787,0.08787,0.92578,6.86947,0.07834,565,578
207,162,0.08496,0.08496,0.89844,1.77420,0.08683,599,613
207,163,0.10137,0.10137,0.89844,9.67052,0.07500,605,618
207,164,0.08781,0.08781,0.92188,3.43169,0.06881,597,610
207,165,0.08868,0.08868,0.88672,5.98357,0.08032,567,580
207,166,0.07890,0.07890,0.91406,1.69055,0.07516,564,577
207,167,0.10322,0.10322,0.90625,3.27683,0.08401,553,566
207,168,0.10282,0.10282,0.90625,2.69330,0.07624,620,633
207,169,0.09352,0.09352,0.91406,3.17371,0.05995,559,572
207,170,0.09715,0.09715,0.91797,7.12635,0.07547,542,555
207,171,0.09103,0.09103,0.89844,8.60341,0.07210,558,571
207,172,0.08981,0.08981,0.92188,2.77920,0.06179,565,578
207,173,0.08653,0.08653,0.90625,1.26079,0.08065,561,574
207,174,0.09745,0.09745,0.90234,6.28539,0.06911,554,567
207,175,0.09838,0.09838,0.91016,1.74001,0.07737,584,597
207,176,0.09726,0.09726,0.90234,4.98030,0.06849,564,577
207,177,0.08893,0.08893,0.90234,13.08698,0.06024,541,554
207,178,0.10961,0.10961,0.91406,4.82565,0.05532,529,542
207,179,0.09297,0.09297,0.90234,3.29435,0.07178,563,577
207,180,0.09678,0.09678,0.89062,2.02927,0.08000,589,603
207,181,0.09834,0.09834,0.89453,2.76059,0.08880,551,564
207,182,0.09432,0.09432,0.89453,1.76738,0.06115,581,594
207,183,0.08654,0.08654,0.90625,2.04835,0.06908,579,592
207,184,0.09486,0.09486,0.89844,26.57981,0.06095,562,575
207,185,0.09319,0.09319,0.90234,7.36183,0.06787,545,558
207,186,0.09445,0.09445,0.90625,19.88193,0.06327,581,594
207,187,0.09691,0.09691,0.90625,5.43124,0.06538,611,624
207,188,0.10271,0.10271,0.90625,1.58228,0.06064,548,561
207,189,0.08824,0.08824,0.89062,4.73516,0.05715,600,613
207,190,0.08960,0.08960,0.92188,4.66510,0.06153,518,532
207,191,0.09984,0.09984,0.91406,3.27842,0.07260,592,606
207,192,0.09635,0.09635,0.89062,6.60066,0.07184,549,563
207,193,0.10543,0.10543,0.90234,2.45903,0.06062,548,561
207,194,0.09486,0.09486,0.91016,3.29438,0.05594,577,590
207,195,0.09424,0.09424,0.89062,5.81511,0.07385,574,587
207,196,0.08730,0.08730,0.91016,4.95690,0.06265,603,616
207,197,0.09451,0.09451,0.89844,7.66772,0.07786,571,585
207,198,0.09135,0.09135,0.91797,6.14968,0.08380,586,599
207,199,0.08616,0.08616,0.91016,3.45500,0.05815,576,589
207,200,0.08220,0.08220,0.92188,5.33118,0.06689,604,617
207,201,0.09908,0.09908,0.91016,3.61931,0.08259,573,586
207,202,0.08454,0.08454,0.92188,4.71065,0.07362,559,573
207,203,0.09339,0.09339,0.91797,5.18046,0.07966,566,579
207,204,0.09048,0.09048,0.90625,5.23347,0.07679,576,589
207,205,0.08399,0.08399,0.91016,7.08198,0.07103,603,616
207,206,0.08702,0.08702,0.91406,17.66840,0.07039,577,590
207,207,0.09086,0.09086,0.90625,7.41678,0.08745,572,585
207,208,0.08960,0.08960,0.90625,3.99317,0.06546,553,566
207,209,0.10890,0.10890,0.90234,2.90346,0.07512,547,560
207,210,0.09973,0.09973,0.91406,5.35606,0.08888,541,1337
207,211,0.08398,0.08398,0.88672,12.42366,0.07270,560,574
207,212,0.08605,0.08605,0.90625,16.45874,0.06248,590,604
207,213,0.09618,0.09618,0.89062,2.81705,0.05781,601,615
207,214,0.09278,0.09278,0.92578,38.68102,0.07108,545,558
207,215,0.08671,0.08671,0.90234,12.09728,0.06247,605,618
207,216,0.10653,0.10653,0.91016,3.04275,0.05775,580,593
207,217,0.10982,0.10982,0.90625,9.86130,0.07060,536,549
207,218,0.09958,0.09958,0.89062,3.86713,0.06133,591,605
207,219,0.08923,0.08923,0.89844,10.39611,0.05444,579,592
207,220,0.09479,0.09479,0.89453,2.32561,0.05719,561,574
207,221,0.09275,0.09275,0.89844,9.99185,0.06631,574,587
207,222,0.08757,0.08757,0.89844,7.61169,0.05531,588,601
207,223,0.09579,0.09579,0.90234,5.08419,0.05548,585,598
207,224,0.09667,0.09667,0.90234,2.94555,0.07568,579,592
207,225,0.08669,0.08669,0.91016,3.61995,0.05748,567,580
207,226,0.09184,0.09184,0.90625,2.46610,0.05552,584,597
207,227,0.09692,0.09692,0.91797,3.20789,0.05297,550,563
207,228,0.09879,0.09879,0.91406,11.82281,0.06156,512,526
207,229,0.07683,0.07683,0.91797,6.00751,0.06979,592,605
207,230,0.10725,0.10725,0.91016,2.08300,0.04284,557,570
207,231,0.10581,0.10581,0.89844,3.31557,0.05799,569,582
207,232,0.10232,0.10232,0.90625,2.49508,0.06845,554,567
207,233,0.08767,0.08767,0.89844,1.55034,0.07654,593,606
207,234,0.09448,0.09448,0.89453,2.12766,0.05576,591,604
207,235,0.09882,0.09882,0.90625,6.93202,0.05399,566,579
207,236,0.08782,0.08782,0.91797,4.19483,0.05942,548,561
207,237,0.10360,0.10360,0.89844,5.61508,0.07050,591,605
207,238,0.09932,0.09932,0.88672,6.45230,0.06484,595,608
207,239,0.09586,0.09586,0.89844,16.49751,0.07480,570,583
207,240,0.09095,0.09095,0.90234,10.54378,0.05875,560,574
207,241,0.08563,0.08563,0.91406,4.14479,0.07617,584,597
207,242,0.08911,0.08911,0.89844,7.98287,0.06291,565,578
207,243,0.09873,0.09873,0.91406,4.57001,0.07865,543,556
207,244,0.09741,0.09741,0.90625,2.38920,0.06068,585,598
207,245,0.07431,0.07431,0.91016,7.21278,0.05573,575,588
207,246,0.10008,0.10008,0.90234,4.06498,0.06266,580,594
207,247,0.08998,0.08998,0.91406,3.71280,0.06363,570,583
207,248,0.08150,0.08150,0.91406,3.09244,0.05465,556,569
207,249,0.09359,0.09359,0.91406,8.06329,0.06494,568,581
207,250,0.09642,0.09642,0.89453,3.87049,0.05569,613,626
207,251,0.09141,0.09141,0.89844,4.39262,0.06785,565,578
207,252,0.09156,0.09156,0.90234,12.76639,0.06657,579,592
207,253,0.09144,0.09144,0.92188,5.13982,0.05718,577,590
207,254,0.09293,0.09293,0.89453,8.20170,0.06782,563,577
207,255,0.08829,0.08829,0.91406,5.76660,0.06599,553,566
207,256,0.09510,0.09510,0.90234,4.25501,0.07034,593,607
207,257,0.08871,0.08871,0.90625,412.28882,0.10821,548,561
207,258,0.08286,0.08286,0.92188,5.70510,0.06821,554,567
207,259,0.09570,0.09570,0.90234,36.70638,0.06374,542,555
207,260,0.09856,0.09856,0.91797,2.62277,0.06560,542,556
207,261,0.08285,0.08285,0.90234,7.03034,0.07983,573,586
207,262,0.10241,0.10241,0.91797,4.13055,0.06086,547,561
207,263,0.08773,0.08773,0.92578,4.46122,0.06870,551,564
207,264,0.10210,0.10210,0.91406,6.84408,0.06028,523,537
207,265,0.09539,0.09539,0.89844,3.26649,0.07223,596,609
207,266,0.09142,0.09142,0.91406,2.59271,0.06868,551,564
