epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
183,157,0.14736,0.14736,0.91797,427.43579,0.05821,586,599
183,158,0.17239,0.17239,0.89453,120.42686,0.05181,571,584
183,159,0.13476,0.13476,0.89062,93.49048,0.07615,587,600
183,160,0.12496,0.12496,0.89844,26.35994,0.05849,563,577
183,161,0.13970,0.13970,0.90234,78.19627,0.05276,587,600
183,162,0.13759,0.13759,0.91406,61.81883,0.05562,524,537
183,163,0.17168,0.17168,0.89844,42.95770,0.09036,570,583
183,164,0.17385,0.17385,0.92188,125.12917,0.05535,554,566
183,165,0.17147,0.17147,0.89062,149.98312,0.05346,552,565
183,166,0.16089,0.16089,0.92188,71.72469,0.06055,573,587
183,167,0.14207,0.14207,0.90625,87.09517,0.06605,594,608
183,168,0.16017,0.16017,0.90234,183.05812,0.07157,536,550
183,169,0.14754,0.14754,0.89844,131.20880,0.04882,554,567
183,170,0.15023,0.15023,0.91406,26.86448,0.07502,549,562
183,171,0.12356,0.12356,0.92969,41.70037,0.07836,578,591
183,172,0.15093,0.15093,0.91016,48.18923,0.05583,588,602
183,173,0.16633,0.16633,0.88672,26.27655,0.07675,573,586
183,174,0.14984,0.14984,0.90234,194.00078,0.09120,560,573
183,175,0.17259,0.17259,0.90234,140.76471,0.04887,585,598
183,176,0.13842,0.13842,0.90234,61.57277,0.06417,605,618
183,177,0.13970,0.13970,0.91406,74.43231,0.09860,577,591
183,178,0.14120,0.14120,0.91406,8.48657,0.05607,567,580
183,179,0.18240,0.18240,0.90234,28.25970,0.06540,559,572
183,180,0.12947,0.12947,0.90625,18.76485,0.07399,538,551
183,181,0.16780,0.16780,0.89453,15.77085,0.05710,565,578
183,182,0.15341,0.15341,0.90234,15.51477,0.09145,551,564
183,183,0.13637,0.13637,0.92188,123.50622,0.05924,572,585
183,184,0.14841,0.14841,0.91016,174.99438,0.05672,561,574
183,185,0.14252,0.14252,0.92188,16.47553,0.05136,577,591
183,186,0.14446,0.14446,0.90234,53.09931,0.05755,622,635
183,187,0.17623,0.17623,0.91797,46.51785,0.05223,533,546
183,188,0.16493,0.16493,0.90625,32.47678,0.05985,570,583
183,189,0.13867,0.13867,0.89844,376.81653,0.08186,601,614
183,190,0.14743,0.14743,0.92188,155.30290,0.06242,531,544
183,191,0.17312,0.17312,0.92578,94.62824,0.09620,531,544
183,192,0.14385,0.14385,0.91406,177.46791,0.05124,573,586
183,193,0.15119,0.15119,0.90625,221.17435,0.06548,578,592
183,194,0.15057,0.15057,0.89844,46.59480,0.07439,554,568
183,195,0.14159,0.14159,0.90625,20.40190,0.06143,547,560
183,196,0.13252,0.13252,0.92188,736.25171,0.07583,508,521
183,197,0.14916,0.14916,0.91016,22.67287,0.06825,565,578
183,198,0.15937,0.15937,0.89062,445.47647,0.05661,543,556
183,199,0.17689,0.17689,0.89844,103.54189,0.07602,601,614
183,200,0.14587,0.14587,0.90625,43.56681,0.07234,531,544
183,201,0.14300,0.14300,0.89453,108.46249,0.08274,541,554
183,202,0.19596,0.19596,0.90234,94.37986,0.09483,564,577
183,203,0.15267,0.15267,0.90234,44.79289,0.07252,528,542
183,204,0.13201,0.13201,0.90625,26.03062,0.08756,563,576
183,205,0.13984,0.13984,0.93359,27.55133,0.06592,548,561
183,206,0.15437,0.15437,0.91797,251.77086,0.07113,541,554
183,207,0.16182,0.16182,0.91016,60.68703,0.06491,559,572
183,208,0.16927,0.16927,0.92578,34.16791,0.05998,594,607
183,209,0.16956,0.16956,0.89453,64.41052,0.08113,538,551
183,210,0.14687,0.14687,0.91016,38.40519,0.07137,583,597
183,211,0.17339,0.17339,0.90625,83.62024,0.06146,563,576
183,212,0.12605,0.12605,0.91016,78.75666,0.09509,587,601
183,213,0.15090,0.15090,0.89453,104.35487,0.07613,582,595
183,214,0.15011,0.15011,0.90625,44.09774,0.06960,584,597
183,215,0.17805,0.17805,0.91797,701.83472,0.05703,517,531
183,216,0.12973,0.12973,0.89453,598.57007,0.05750,600,614
183,217,0.12771,0.12771,0.91797,298.68497,0.06597,543,557
183,218,0.14595,0.14595,0.91406,99.96355,0.07532,562,575
183,219,0.15046,0.15046,0.91016,46.56082,0.11181,535,548
183,220,0.15974,0.15974,0.89453,155.79915,0.04983,539,552
183,221,0.13345,0.13345,0.92188,39.62198,0.07216,550,564
183,222,0.14396,0.14396,0.91406,80.27824,0.07449,568,582
183,223,0.15226,0.15226,0.90234,24.92990,0.08979,549,562
183,224,0.16096,0.16096,0.91406,35.09431,0.06708,548,561
183,225,0.14297,0.14297,0.91016,32.40773,0.05655,554,567
183,226,0.15675,0.15675,0.90625,189.61931,0.07695,562,575
183,227,0.12692,0.12692,0.89062,142.18950,0.07061,592,605
183,228,0.14417,0.14417,0.89453,386.18784,0.06040,582,595
183,229,0.13601,0.13601,0.90234,92.22258,0.05933,562,575
183,230,0.13644,0.13644,0.91406,70.13139,0.06032,550,563
183,231,0.14136,0.14136,0.91016,49.68335,0.05541,568,581
183,232,0.16089,0.16089,0.92188,79.69814,0.05242,526,539
183,233,0.15887,0.15887,0.91016,93.12100,0.06805,532,545
183,234,0.16477,0.16477,0.89844,356.98984,0.05254,541,554
183,235,0.13012,0.13012,0.91016,85.31673,0.06015,534,548
183,236,0.15204,0.15204,0.91406,327.38757,0.05473,590,603
183,237,0.14606,0.14606,0.91406,99.28522,0.05166,557,571
183,238,0.17204,0.17204,0.91406,214.08534,0.05554,557,571
183,239,0.13036,0.13036,0.91406,113.28220,0.05887,585,598
183,240,0.13730,0.13730,0.91406,120.54843,0.05604,529,542
183,241,0.15196,0.15196,0.91797,66.04552,0.08072,567,580
183,242,0.15996,0.15996,0.91406,19.38513,0.06857,577,590
183,243,0.15934,0.15934,0.91797,51.57506,0.05740,570,583
183,244,0.13738,0.13738,0.91016,86.01077,0.06555,543,556
183,245,0.13021,0.13021,0.89453,61.98394,0.07200,576,589
183,246,0.11607,0.11607,0.92188,129.68689,0.07016,564,577
183,247,0.14455,0.14455,0.88672,58.75209,0.06939,593,606
183,248,0.15662,0.15662,0.91016,52.74285,0.08276,528,541
183,249,0.12610,0.12610,0.88672,89.05920,0.06317,624,638
183,250,0.14789,0.14789,0.88672,40.96096,0.07160,599,612
183,251,0.15928,0.15928,0.91797,479.01788,0.05078,577,590
183,252,0.15246,0.15246,0.91016,54.91623,0.05363,582,595
183,253,0.16586,0.16586,0.90625,106.77127,0.06218,548,561
183,254,0.17179,0.17179,0.91406,99.88215,0.07651,529,542
183,255,0.13960,0.13960,0.92188,42.70760,0.06147,536,550
183,256,0.14142,0.14142,0.90234,20.75821,0.05844,578,591
183,257,0.16709,0.16709,0.90625,71.04961,0.12897,567,581
183,258,0.13703,0.13703,0.91797,58.46508,0.07104,600,613
183,259,0.14870,0.14870,0.87891,42.48601,0.06106,539,552
183,260,0.15027,0.15027,0.92188,29.73733,0.06293,556,569
183,261,0.16693,0.16693,0.90234,340.31314,0.08035,607,620
183,262,0.13633,0.13633,0.91797,44.44172,0.07520,581,594
183,263,0.14699,0.14699,0.91016,29.90558,0.08533,538,551
183,264,0.15292,0.15292,0.89844,58.79170,0.10476,551,564
183,265,0.15312,0.15312,0.91797,23.59732,0.06110,569,583
183,266,0.13958,0.13958,0.91406,28.78710,0.06667,556,569
183,267,0.14044,0.14044,0.89844,29.02737,0.06760,552,565
183,268,0.16316,0.16316,0.89844,14.63211,0.06419,571,584
183,269,0.15635,0.15635,0.91406,15.43507,0.06460,550,563
183,270,0.13526,0.13526,0.90625,3.78331,0.05614,579,593
183,271,0.16019,0.16019,0.90625,9.49217,0.07249,599,612
183,272,0.14131,0.14131,0.92578,17.24066,0.07039,542,556
183,273,0.11380,0.11380,0.91016,47.20202,0.06973,600,613
183,274,0.13086,0.13086,0.89844,99.00530,0.06721,564,577
183,275,0.14733,0.14733,0.92188,19.10820,0.07051,570,584
183,276,0.16646,0.16646,0.90234,68.10528,0.06906,566,579
183,277,0.16583,0.16583,0.91016,78.07076,0.10003,575,588
183,278,0.14393,0.14393,0.90234,37.08085,0.07089,593,606
183,279,0.14821,0.14821,0.90625,37.02290,0.05670,546,559
183,280,0.18550,0.18550,0.91016,59.83979,0.06850,558,572
183,281,0.14266,0.14266,0.92578,71.25758,0.07263,566,579
183,282,0.15969,0.15969,0.91016,11.62210,0.07212,558,571
183,283,0.15465,0.15465,0.91016,34.37821,0.08407,574,587
183,284,0.15091,0.15091,0.90234,11.99068,0.07688,580,594
183,285,0.14571,0.14571,0.91797,52.06457,0.06863,592,605
183,286,0.14570,0.14570,0.91016,13.59517,0.08442,605,618
183,287,0.16292,0.16292,0.92578,19.52393,0.09382,558,572
183,288,0.13848,0.13848,0.91016,8.01989,0.09076,563,576
183,289,0.14258,0.14258,0.90234,13.29097,0.06422,556,569
183,290,0.15636,0.15636,0.89453,14.02639,0.05598,582,595
183,291,0.15232,0.15232,0.91016,20.85215,0.06370,550,563
183,292,0.15616,0.15616,0.89844,26.81163,0.06918,570,583
183,293,0.14283,0.14283,0.91406,33.42002,0.05445,560,573
183,294,0.13994,0.13994,0.91016,21.01088,0.05376,582,596
183,295,0.16092,0.16092,0.89062,27.15033,0.05452,542,556
183,296,0.15239,0.15239,0.90234,25.90936,0.05446,559,572
183,297,0.14854,0.14854,0.91406,71.70345,0.05009,560,573
183,298,0.14148,0.14148,0.92578,298.98950,0.07579,581,594
183,299,0.15093,0.15093,0.92188,78.29148,0.05396,564,577
184,0,0.14198,0.14198,0.91016,40.07013,0.06387,1576,1589
184,1,0.14423,0.14423,0.92969,21.73117,0.05130,547,561
184,2,0.14889,0.14889,0.91016,157.87256,0.05515,568,581
184,3,0.13099,0.13099,0.89453,100.30666,0.05796,547,561
184,4,0.15700,0.15700,0.91797,201.65143,0.05583,544,557
184,5,0.16587,0.16587,0.92188,356.45709,0.06161,528,541
184,6,0.14982,0.14982,0.90234,333.42566,0.05067,529,542
184,7,0.14781,0.14781,0.90625,140.35619,0.05625,579,592
184,8,0.16439,0.16439,0.92188,76.43114,0.06009,548,561
184,9,0.14608,0.14608,0.90625,152.84286,0.06425,542,555
184,10,0.15463,0.15463,0.90234,78.98912,0.06124,539,552
184,11,0.15163,0.15163,0.90625,74.43497,0.07064,553,567
184,12,0.13321,0.13321,0.90625,103.30547,0.06320,532,545
184,13,0.16578,0.16578,0.90234,549.44513,0.06244,569,582
184,14,0.14759,0.14759,0.91406,203.80197,0.07555,549,562
184,15,0.15458,0.15458,0.88672,681.09375,0.08411,548,562
184,16,0.13771,0.13771,0.91016,66.18146,0.10154,554,567
184,17,0.15906,0.15906,0.91797,321.73932,0.06291,543,557
184,18,0.11301,0.11301,0.91406,1005.20850,0.07722,609,622
184,19,0.15115,0.15115,0.90234,98.28194,0.06707,566,579
184,20,0.16874,0.16874,0.90625,151.50046,0.07507,563,576
184,21,0.13819,0.13819,0.92188,517.11609,0.08056,562,575
184,22,0.13395,0.13395,0.90625,238.11230,0.08017,548,561
184,23,0.12952,0.12952,0.90625,570.16144,0.07882,552,565
184,24,0.13555,0.13555,0.89453,730.62366,0.07697,542,555
184,25,0.13245,0.13245,0.89844,189.69655,0.06112,562,575
184,26,0.14555,0.14555,0.90234,341.43869,0.05482,598,611
184,27,0.14653,0.14653,0.89844,127.41610,0.06726,583,596
184,28,0.14052,0.14052,0.87891,345.96951,0.06370,555,568
184,29,0.15456,0.15456,0.90234,274.63046,0.06238,557,571
184,30,0.15445,0.15445,0.90625,301.66299,0.06533,547,560
184,31,0.14495,0.14495,0.88281,181.72363,0.05433,591,604
184,32,0.15271,0.15271,0.88281,119.22912,0.05424,595,608
184,33,0.12005,0.12005,0.89453,162.84033,0.08903,586,599
184,34,0.14123,0.14123,0.89062,64.42668,0.09027,599,613
184,35,0.17327,0.17327,0.89062,163.62918,0.05522,577,590
184,36,0.14521,0.14521,0.91797,150.42424,0.06363,547,560
184,37,0.16256,0.16256,0.91016,208.90080,0.06027,594,607
184,38,0.13081,0.13081,0.90625,160.44441,0.06424,589,602
184,39,0.13740,0.13740,0.90234,632.41144,0.05657,556,570
184,40,0.14692,0.14692,0.91406,87.83089,0.05463,535,549
184,41,0.16790,0.16790,0.89844,264.19965,0.05818,570,583
184,42,0.15837,0.15837,0.90234,170.41771,0.06140,574,587
184,43,0.14230,0.14230,0.89453,281.58438,0.10746,591,604
184,44,0.14262,0.14262,0.91016,397.16272,0.06181,545,559
184,45,0.12480,0.12480,0.90234,262.32315,0.10426,567,580
184,46,0.13737,0.13737,0.89844,266.62717,0.07282,600,613
184,47,0.12751,0.12751,0.90234,110.85809,0.07680,567,580
184,48,0.14665,0.14665,0.90625,289.83612,0.12591,594,608
184,49,0.13791,0.13791,0.90234,57.77163,0.07489,580,594
184,50,0.14676,0.14676,0.91016,91.71702,0.08876,536,549
184,51,0.13947,0.13947,0.89844,118.02470,0.11898,569,582
184,52,0.13802,0.13802,0.90625,199.70912,0.05750,517,530
184,53,0.15309,0.15309,0.90625,391.72784,0.05634,520,534
184,54,0.13585,0.13585,0.91797,65.30016,0.05356,551,564
184,55,0.14683,0.14683,0.90625,137.38857,0.07789,524,537
184,56,0.15283,0.15283,0.91016,484.91788,0.15165,528,542
184,57,0.15809,0.15809,0.90625,160.75316,0.06043,571,584
184,58,0.14312,0.14312,0.91016,385.37677,0.06136,566,579
184,59,0.13635,0.13635,0.91406,59.60730,0.05558,555,568
184,60,0.12399,0.12399,0.91406,49.10938,0.05231,524,537
184,61,0.14364,0.14364,0.91406,104.46886,0.05618,520,534
184,62,0.14464,0.14464,0.90234,98.10792,0.05395,570,583
184,63,0.14100,0.14100,0.89844,50.29426,0.05314,527,540
184,64,0.16032,0.16032,0.88672,39.60764,0.06313,549,562
184,65,0.14950,0.14950,0.89844,356.22388,0.07234,581,594
184,66,0.14437,0.14437,0.88672,202.03027,0.05327,568,581
184,67,0.14433,0.14433,0.89062,45.80387,0.05931,544,557
184,68,0.14480,0.14480,0.90625,47.68608,0.05099,547,560
184,69,0.14948,0.14948,0.90625,110.65890,0.05704,600,613
184,70,0.15071,0.15071,0.91016,302.70129,0.06365,578,591
184,71,0.14201,0.14201,0.91016,94.46101,0.05785,546,559
184,72,0.14898,0.14898,0.90234,82.76435,0.07073,572,585
184,73,0.15755,0.15755,0.89062,205.83443,0.07059,588,601
184,74,0.10948,0.10948,0.93359,28.53781,0.06764,554,568
184,75,0.13833,0.13833,0.88672,44.31770,0.05278,557,570
184,76,0.12863,0.12863,0.91016,49.28937,0.05651,571,584
184,77,0.12367,0.12367,0.89062,37.52393,0.05770,576,589
184,78,0.16278,0.16278,0.91406,37.99603,0.06256,580,593
184,79,0.13817,0.13817,0.91406,47.28267,0.05374,575,588
184,80,0.15048,0.15048,0.89453,12.46251,0.07266,552,565
184,81,0.12324,0.12324,0.91016,23.54782,0.04981,580,593
184,82,0.13972,0.13972,0.90234,10.30285,0.05639,542,555
184,83,0.13595,0.13595,0.90234,12.11652,0.04988,532,545
184,84,0.14602,0.14602,0.91016,21.10068,0.06805,532,545
184,85,0.11459,0.11459,0.90625,9.57100,0.11158,578,592
184,86,0.13623,0.13623,0.89062,25.19385,0.06629,577,590
184,87,0.13939,0.13939,0.91016,6.59301,0.06635,569,582
184,88,0.13313,0.13313,0.91797,7.98018,0.10079,542,555
184,89,0.14819,0.14819,0.91016,12.81663,0.09777,535,548
184,90,0.16540,0.16540,0.91016,88.69061,0.06945,597,1465
184,91,0.14885,0.14885,0.91016,59.70198,0.09870,579,593
184,92,0.15043,0.15043,0.89844,97.16801,0.06591,574,587
184,93,0.15775,0.15775,0.90234,9.75571,0.06733,592,605
184,94,0.14797,0.14797,0.91406,40.13634,0.08168,592,605
184,95,0.15416,0.15416,0.91016,41.54146,0.06661,560,573
184,96,0.15476,0.15476,0.92188,76.28197,0.05567,596,609
184,97,0.16373,0.16373,0.90625,151.50409,0.06581,547,560
184,98,0.16500,0.16500,0.90234,72.75431,0.07717,596,610
184,99,0.16187,0.16187,0.90234,39.31256,0.06091,570,583
184,100,0.16479,0.16479,0.88672,39.65272,0.07109,578,591
184,101,0.13766,0.13766,0.90625,30.57009,0.08584,549,562
184,102,0.13347,0.13347,0.89844,38.04740,0.05675,537,550
184,103,0.17121,0.17121,0.89453,44.86131,0.04827,581,594
184,104,0.12942,0.12942,0.89062,75.25043,0.06108,539,553
184,105,0.13982,0.13982,0.89844,34.23117,0.06049,563,576
184,106,0.12949,0.12949,0.91406,71.61068,0.06184,550,563
184,107,0.16521,0.16521,0.92969,20.00806,0.08024,521,534
184,108,0.15407,0.15407,0.91016,27.99206,0.06701,586,599
184,109,0.14533,0.14533,0.90234,31.26361,0.06690,579,592
184,110,0.15844,0.15844,0.89844,28.21417,0.07626,535,549
184,111,0.14613,0.14613,0.91016,58.90447,0.06723,567,580
184,112,0.13919,0.13919,0.90234,63.94133,0.08885,550,563
184,113,0.14975,0.14975,0.90234,227.74774,0.06346,544,557
184,114,0.14861,0.14861,0.90234,913.94952,0.07096,538,551
184,115,0.13593,0.13593,0.89844,134.21832,0.08009,538,551
184,116,0.14747,0.14747,0.88672,532.35669,0.06882,576,589
184,117,0.15377,0.15377,0.89062,55.17393,0.08681,547,560
184,118,0.15483,0.15483,0.89062,141.75584,0.06246,585,599
184,119,0.12006,0.12006,0.90625,68.42730,0.14555,546,559
184,120,0.13810,0.13810,0.92188,80.04771,0.06560,575,588
184,121,0.17937,0.17937,0.90234,152.78961,0.06368,553,567
184,122,0.13368,0.13368,0.89844,135.36960,0.06457,582,595
184,123,0.16721,0.16721,0.90625,445.69724,0.08836,580,594
184,124,0.15905,0.15905,0.89844,162.45224,0.05893,551,564
184,125,0.16069,0.16069,0.89062,40.91323,0.05876,580,593
184,126,0.15056,0.15056,0.89453,48.08573,0.05662,548,561
184,127,0.12768,0.12768,0.89844,64.89301,0.05760,597,610
184,128,0.13178,0.13178,0.90234,17.55076,0.05953,550,563
184,129,0.14738,0.14738,0.90625,307.53647,0.06275,536,549
184,130,0.11890,0.11890,0.89844,62.25471,0.07013,542,555
184,131,0.14773,0.14773,0.88672,109.00410,0.05746,586,599
184,132,0.15190,0.15190,0.91016,146.52698,0.06863,566,579
184,133,0.13446,0.13446,0.88672,70.09807,0.05777,589,603
184,134,0.13392,0.13392,0.89062,42.11624,0.05528,537,550
184,135,0.15892,0.15892,0.89453,27.37144,0.06735,565,578
184,136,0.12913,0.12913,0.91406,33.27980,0.07545,570,583
184,137,0.14736,0.14736,0.92188,64.83277,0.06761,563,576
184,138,0.14081,0.14081,0.92578,44.28989,0.07932,546,559
184,139,0.14742,0.14742,0.89844,61.30642,0.07265,612,625
184,140,0.13623,0.13623,0.91016,62.99377,0.07895,577,590
184,141,0.13257,0.13257,0.90234,168.95418,0.07089,577,590
184,142,0.15046,0.15046,0.91016,89.03143,0.06721,615,628
184,143,0.15171,0.15171,0.91406,60.66734,0.07395,564,577
184,144,0.12601,0.12601,0.91797,20.74526,0.07626,555,568
184,145,0.13947,0.13947,0.89844,60.87370,0.06316,564,577
184,146,0.14744,0.14744,0.89844,30.18404,0.06436,603,616
184,147,0.13387,0.13387,0.87891,56.34692,0.07827,579,593
184,148,0.15724,0.15724,0.89453,547.69250,0.09396,563,576
184,149,0.14936,0.14936,0.88672,73.17046,0.06029,568,581
184,150,0.15135,0.15135,0.90234,44.13998,0.06048,554,567
184,151,0.14030,0.14030,0.90625,67.40048,0.05746,546,560
184,152,0.15382,0.15382,0.90625,56.47532,0.06379,588,601
184,153,0.14779,0.14779,0.91016,56.07640,0.09013,551,565
184,154,0.12591,0.12591,0.89062,402.90866,0.07115,603,616
184,155,0.13443,0.13443,0.89453,80.58323,0.08087,577,590
184,156,0.13314,0.13314,0.90625,45.26473,0.07023,573,586
184,157,0.17541,0.17541,0.90625,128.84296,0.06636,588,601
184,158,0.15449,0.15449,0.90234,91.75330,0.07139,606,619
184,159,0.12992,0.12992,0.92188,53.00660,0.09022,550,564
184,160,0.14854,0.14854,0.90625,36.00804,0.06399,526,539
184,161,0.15648,0.15648,0.87891,55.53346,0.06029,566,580
184,162,0.15755,0.15755,0.87500,40.38084,0.07150,555,569
184,163,0.15257,0.15257,0.89062,20.54185,0.06975,533,546
184,164,0.12968,0.12968,0.90234,18.05354,0.06220,615,629
184,165,0.14472,0.14472,0.89062,14.20373,0.08488,571,584
184,166,0.14822,0.14822,0.88281,37.66005,0.06528,583,596
184,167,0.14839,0.14839,0.90234,30.83342,0.09720,557,570
184,168,0.17023,0.17023,0.90234,47.17316,0.10237,562,575
184,169,0.13950,0.13950,0.91406,16.58229,0.10228,533,546
184,170,0.15179,0.15179,0.89844,84.22232,0.07253,553,566
184,171,0.15277,0.15277,0.89062,141.07730,0.06295,558,571
184,172,0.14884,0.14884,0.91016,54.03176,0.06776,563,576
184,173,0.15509,0.15509,0.88672,126.55293,0.05943,565,578
184,174,0.15000,0.15000,0.87891,54.67867,0.07203,544,557
184,175,0.13166,0.13166,0.87891,148.09254,0.06929,552,565
184,176,0.12266,0.12266,0.90625,82.13534,0.08003,554,568
184,177,0.16518,0.16518,0.90234,54.44417,0.06911,555,568
184,178,0.12807,0.12807,0.90234,122.42551,0.08279,561,574
184,179,0.13696,0.13696,0.88672,195.43700,0.08147,540,553
184,180,0.12539,0.12539,0.91016,328.30551,0.08135,592,606
184,181,0.13505,0.13505,0.89453,402.47382,0.06933,568,582
184,182,0.12423,0.12423,0.90625,24.02490,0.06378,562,575
184,183,0.15486,0.15486,0.89844,47.88773,0.10391,575,588
184,184,0.16593,0.16593,0.89453,72.91895,0.07494,546,559
184,185,0.14440,0.14440,0.90625,23.32134,0.07929,558,571
184,186,0.12725,0.12725,0.89062,60.53129,0.08739,571,585
184,187,0.11296,0.11296,0.90625,151.86815,0.06394,547,560
184,188,0.13828,0.13828,0.89844,84.99619,0.06642,583,596
184,189,0.13693,0.13693,0.90234,218.50877,0.07278,582,596
184,190,0.13121,0.13121,0.89453,47.83255,0.06725,589,602
184,191,0.14729,0.14729,0.88672,119.89615,0.06088,574,587
184,192,0.15655,0.15655,0.90234,128.43361,0.07447,563,577
184,193,0.16568,0.16568,0.89062,147.36322,0.06981,561,574
184,194,0.16552,0.16552,0.88672,193.89897,0.07614,566,579
184,195,0.13737,0.13737,0.90625,243.49202,0.10900,550,563
184,196,0.14949,0.14949,0.88672,271.81506,0.07256,587,600
184,197,0.13107,0.13107,0.89062,461.20703,0.07920,572,585
184,198,0.12080,0.12080,0.89844,221.41792,0.09893,588,601
184,199,0.16356,0.16356,0.89453,345.58185,0.06642,614,627
184,200,0.13046,0.13046,0.87891,147.42371,0.08994,574,587
184,201,0.17145,0.17145,0.89844,148.92531,0.06877,536,549
184,202,0.14376,0.14376,0.91406,203.20270,0.08066,579,592
184,203,0.11360,0.11360,0.91797,29.59311,0.07965,550,563
184,204,0.16334,0.16334,0.89844,172.25253,0.08243,578,591
184,205,0.15136,0.15136,0.89453,117.78283,0.08116,560,573
184,206,0.14609,0.14609,0.91797,332.83099,0.07509,568,581
184,207,0.15106,0.15106,0.92188,181.60086,0.06273,553,566
184,208,0.11370,0.11370,0.89844,140.95439,0.05845,557,570
184,209,0.13624,0.13624,0.89062,170.52258,0.07283,574,587
184,210,0.13647,0.13647,0.92188,190.62157,0.07464,541,554
184,211,0.17368,0.17368,0.88672,59.09208,0.08558,550,564
184,212,0.13161,0.13161,0.91406,227.96889,0.08845,549,563
184,213,0.13250,0.13250,0.88672,88.77485,0.06640,556,569
184,214,0.14008,0.14008,0.89844,91.80254,0.06471,530,543
184,215,0.14683,0.14683,0.89062,121.77970,0.05992,573,586
184,216,0.15154,0.15154,0.89453,37.97276,0.07173,551,565
184,217,0.11818,0.11818,0.89062,74.27345,0.05859,565,578
184,218,0.13780,0.13780,0.89062,175.35785,0.08655,584,598
184,219,0.14458,0.14458,0.91406,131.95123,0.06643,557,570
184,220,0.14066,0.14066,0.89844,24.25274,0.06435,580,593
184,221,0.15871,0.15871,0.90234,15.86289,0.08360,576,590
184,222,0.12998,0.12998,0.90234,51.79514,0.08998,542,555
184,223,0.14352,0.14352,0.88672,19.33217,0.06355,564,577
