epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
199,15,0.10662,0.10662,0.90625,4.90884,0.06089,537,551
199,16,0.11515,0.11515,0.89844,4.10945,0.07721,555,569
199,17,0.11981,0.11981,0.89062,1.66053,0.07112,562,575
199,18,0.10622,0.10622,0.91406,16.51779,0.07046,589,603
199,19,0.10460,0.10460,0.91016,13.97699,0.06207,581,594
199,20,0.11002,0.11002,0.91016,4.68671,0.06353,590,604
199,21,0.10933,0.10933,0.91797,3.41048,0.05788,571,584
199,22,0.12767,0.12767,0.92188,22.38975,0.06528,551,564
199,23,0.11584,0.11584,0.89844,15.42024,0.06531,585,599
199,24,0.12264,0.12264,0.89062,7.77201,0.07207,587,600
199,25,0.10460,0.10460,0.89062,7.47119,0.05388,611,624
199,26,0.11019,0.11019,0.92969,4.31889,0.06281,559,572
199,27,0.12230,0.12230,0.91406,21.05205,0.08497,554,567
199,28,0.09622,0.09622,0.92188,9.33863,0.06112,596,609
199,29,0.12900,0.12900,0.90625,8.38607,0.07069,559,572
199,30,0.12025,0.12025,0.89844,15.94354,0.07577,588,602
199,31,0.09472,0.09472,0.91406,32.94971,0.08629,565,578
199,32,0.11810,0.11810,0.90234,21.82079,0.09103,599,613
199,33,0.09437,0.09437,0.91016,28.26494,0.06038,554,567
199,34,0.11303,0.11303,0.91797,35.32949,0.10775,559,572
199,35,0.09354,0.09354,0.93359,8.26949,0.05869,586,599
199,36,0.12338,0.12338,0.89062,5.23925,0.06317,571,584
199,37,0.10020,0.10020,0.91797,15.05765,0.06329,561,574
199,38,0.11166,0.11166,0.91016,6.81444,0.06125,600,613
199,39,0.11747,0.11747,0.91797,8.43839,0.04951,567,580
199,40,0.11484,0.11484,0.89844,35.00447,0.05559,591,604
199,41,0.11034,0.11034,0.92578,1.59477,0.06353,543,556
199,42,0.12245,0.12245,0.91016,15.14512,0.05609,547,560
199,43,0.12159,0.12159,0.91016,48.48511,0.06965,563,576
199,44,0.11443,0.11443,0.91797,26.79333,0.07275,581,594
199,45,0.09672,0.09672,0.92969,17.25526,0.06239,568,581
199,46,0.11589,0.11589,0.93359,28.46000,0.07016,559,572
199,47,0.11627,0.11627,0.90234,138.67018,0.08412,558,571
199,48,0.10542,0.10542,0.92969,3.98609,0.07809,554,568
199,49,0.10830,0.10830,0.91797,47.73678,0.04808,579,592
199,50,0.12552,0.12552,0.89844,10.53547,0.05060,563,576
199,51,0.11904,0.11904,0.91797,16.64482,0.04804,565,578
199,52,0.10723,0.10723,0.92188,2.77173,0.06456,549,562
199,53,0.12386,0.12386,0.89062,6.58748,0.06803,605,618
199,54,0.11110,0.11110,0.91406,16.56652,0.05410,587,601
199,55,0.11032,0.11032,0.91016,32.80520,0.05187,552,566
199,56,0.10983,0.10983,0.90234,8.81267,0.07566,581,594
199,57,0.10601,0.10601,0.91016,24.37624,0.05096,610,624
199,58,0.12735,0.12735,0.90234,18.52045,0.10918,566,579
199,59,0.11589,0.11589,0.89062,6.73208,0.05023,567,580
199,60,0.10490,0.10490,0.90625,9.86291,0.07028,548,561
199,61,0.10587,0.10587,0.90234,14.77707,0.05515,581,595
199,62,0.11062,0.11062,0.89844,10.28312,0.06790,563,576
199,63,0.11514,0.11514,0.91406,22.55310,0.05858,559,572
199,64,0.10887,0.10887,0.91016,44.28100,0.06336,547,560
199,65,0.11697,0.11697,0.92188,49.63321,0.05560,551,564
199,66,0.11129,0.11129,0.89062,25.47220,0.05515,586,599
199,67,0.10800,0.10800,0.91016,4.86233,0.07645,626,639
199,68,0.11745,0.11745,0.90234,4.29440,0.05300,562,575
199,69,0.10913,0.10913,0.91406,198.84393,0.07073,589,602
199,70,0.10866,0.10866,0.91797,43.86380,0.09380,607,620
199,71,0.10412,0.10412,0.90625,12.24096,0.06196,565,578
199,72,0.12779,0.12779,0.90625,133.55913,0.05305,572,585
199,73,0.11241,0.11241,0.89453,26.54015,0.08695,598,611
199,74,0.10741,0.10741,0.89062,13.69649,0.07097,520,533
199,75,0.12165,0.12165,0.89062,69.95752,0.07026,574,587
199,76,0.13747,0.13747,0.91016,16.76652,0.07524,576,589
199,77,0.11952,0.11952,0.89453,8.59379,0.06439,581,594
199,78,0.11608,0.11608,0.91016,20.58067,0.07594,545,558
199,79,0.10529,0.10529,0.90625,7.85483,0.06154,586,600
199,80,0.10900,0.10900,0.89844,17.64912,0.08051,591,605
199,81,0.12758,0.12758,0.91406,20.12369,0.05995,551,564
199,82,0.09433,0.09433,0.93359,17.49432,0.07211,598,612
199,83,0.12370,0.12370,0.89453,12.32654,0.06679,553,566
199,84,0.12076,0.12076,0.90625,3.99964,0.06008,526,539
199,85,0.10452,0.10452,0.92969,11.01453,0.06519,559,572
199,86,0.11562,0.11562,0.89844,27.54003,0.06123,527,541
199,87,0.09989,0.09989,0.92188,6.30344,0.07940,583,596
199,88,0.10773,0.10773,0.90625,8.74652,0.08177,554,567
199,89,0.11494,0.11494,0.89844,27.00588,0.07452,561,574
199,90,0.11278,0.11278,0.90234,13.44728,0.06429,608,621
199,91,0.11179,0.11179,0.91797,71.19174,0.08736,573,586
199,92,0.11339,0.11339,0.91406,17.96663,0.05868,573,586
199,93,0.12591,0.12591,0.90234,22.58188,0.06562,567,580
199,94,0.10649,0.10649,0.91406,31.23071,0.08062,546,559
199,95,0.13304,0.13304,0.91406,16.70304,0.06189,530,543
199,96,0.10833,0.10833,0.91406,12.06316,0.06237,559,572
199,97,0.10777,0.10777,0.91406,8.17013,0.07627,560,573
199,98,0.11538,0.11538,0.91797,12.53440,0.07884,582,596
199,99,0.12022,0.12022,0.90625,8.65741,0.09731,541,554
199,100,0.09980,0.09980,0.90625,6.59290,0.05736,579,592
199,101,0.11030,0.11030,0.91016,177.95020,0.07638,561,574
199,102,0.09905,0.09905,0.92969,12040.46680,0.06175,525,538
199,103,0.11019,0.11019,0.89062,6.99913,0.07205,579,592
199,104,0.11149,0.11149,0.89062,10.89165,0.05478,589,602
199,105,0.12140,0.12140,0.89453,40.63778,0.05004,573,586
199,106,0.11056,0.11056,0.89062,12.93083,0.07711,585,598
199,107,0.12562,0.12562,0.90625,4.14561,0.06393,593,606
199,108,0.11882,0.11882,0.91406,8.27477,0.06294,541,554
199,109,0.10937,0.10937,0.91406,35.50625,0.06897,608,621
199,110,0.11127,0.11127,0.90625,16.70364,0.05490,563,576
199,111,0.10991,0.10991,0.92578,7.25285,0.07473,598,611
199,112,0.10990,0.10990,0.89844,12.26117,0.06856,567,581
199,113,0.10667,0.10667,0.91406,32.65272,0.06918,549,562
199,114,0.10999,0.10999,0.91797,63.00808,0.06384,564,578
199,115,0.09204,0.09204,0.92578,7.34789,0.06884,585,599
199,116,0.10642,0.10642,0.92188,4.41738,0.05408,550,564
199,117,0.11033,0.11033,0.89453,37.36078,0.07162,588,601
199,118,0.11597,0.11597,0.89844,44.86773,0.08141,563,577
199,119,0.11188,0.11188,0.91406,8.67705,0.06031,571,584
199,120,0.11625,0.11625,0.90625,2.01604,0.06748,602,616
199,121,0.11218,0.11218,0.90625,2.86505,0.06963,560,573
199,122,0.09928,0.09928,0.91016,9.40243,0.07057,573,586
199,123,0.11781,0.11781,0.89062,7.76025,0.07034,592,606
199,124,0.12776,0.12776,0.88672,33.25288,0.07308,556,570
199,125,0.11367,0.11367,0.91016,46.21526,0.06763,546,559
199,126,0.10884,0.10884,0.91406,153.09355,0.07218,545,558
199,127,0.11040,0.11040,0.92578,20.01425,0.07193,544,558
199,128,0.09446,0.09446,0.89453,23.73981,0.06972,565,579
199,129,0.12336,0.12336,0.88281,41.37778,0.06462,577,590
199,130,0.12075,0.12075,0.92578,21.17811,0.09890,525,538
199,131,0.10768,0.10768,0.91406,7.32241,0.07147,540,553
199,132,0.12001,0.12001,0.90625,13.75675,0.06175,617,630
199,133,0.11539,0.11539,0.91016,28.10706,0.07358,600,613
199,134,0.11379,0.11379,0.91016,9.16484,0.05698,576,589
199,135,0.11249,0.11249,0.91797,11.06110,0.09974,582,596
199,136,0.10679,0.10679,0.91797,84.54892,0.07481,552,565
199,137,0.09929,0.09929,0.90625,10.47634,0.10946,598,611
199,138,0.10777,0.10777,0.90234,2.55794,0.07520,614,627
199,139,0.09769,0.09769,0.91406,1.12429,0.07074,584,597
199,140,0.10564,0.10564,0.91016,0.91522,0.11124,552,566
199,141,0.11036,0.11036,0.92578,53.93434,0.08169,555,568
199,142,0.09830,0.09830,0.91016,168.32246,0.07100,559,573
199,143,0.11038,0.11038,0.89453,169.67175,0.08738,560,574
199,144,0.12281,0.12281,0.88672,27.31831,0.09366,551,564
199,145,0.13038,0.13038,0.89453,36.60496,0.09101,578,591
199,146,0.10282,0.10282,0.89844,9.93051,0.06605,576,589
199,147,0.13081,0.13081,0.87891,7.41034,0.07063,564,577
199,148,0.10616,0.10616,0.89844,34.27955,0.07134,557,570
199,149,0.12679,0.12679,0.90234,10.82013,0.08574,574,587
199,150,0.10716,0.10716,0.91406,23.16858,0.06520,593,607
199,151,0.12171,0.12171,0.90625,15.30665,0.10231,594,607
199,152,0.10756,0.10756,0.90234,7.79716,0.09401,587,600
199,153,0.10636,0.10636,0.91797,4.80243,0.08453,570,583
199,154,0.09861,0.09861,0.89062,7.36696,0.08171,584,597
199,155,0.11004,0.11004,0.90234,3.33706,0.07938,591,605
199,156,0.09531,0.09531,0.89844,13.07029,0.07417,587,600
199,157,0.12563,0.12563,0.91406,15.50099,0.07965,560,573
199,158,0.12682,0.12682,0.92188,4.57270,0.07158,571,585
199,159,0.13407,0.13407,0.89453,31.47380,0.05885,556,569
199,160,0.10208,0.10208,0.92578,9.22064,0.07646,548,562
199,161,0.10777,0.10777,0.91797,40.35615,0.05640,577,591
199,162,0.10233,0.10233,0.90234,4.32889,0.07941,553,566
199,163,0.11961,0.11961,0.92188,4.81287,0.05755,569,582
199,164,0.11782,0.11782,0.92188,9.30800,0.04899,573,586
199,165,0.11132,0.11132,0.92969,6.52829,0.05672,553,567
199,166,0.11819,0.11819,0.89062,43.60319,0.07636,609,623
199,167,0.09961,0.09961,0.92969,8.68769,0.06450,581,594
199,168,0.10871,0.10871,0.91016,3.58586,0.05429,600,613
199,169,0.11046,0.11046,0.93359,9.77696,0.05535,579,592
199,170,0.10956,0.10956,0.91016,5.35266,0.07475,553,566
199,171,0.10967,0.10967,0.90625,7.54506,0.10442,576,589
199,172,0.11677,0.11677,0.90625,5.78173,0.06330,555,568
199,173,0.10798,0.10798,0.90625,5.66734,0.06323,583,596
199,174,0.10926,0.10926,0.89844,20.38366,0.04956,539,552
199,175,0.10209,0.10209,0.91406,11.59452,0.05947,579,592
199,176,0.11025,0.11025,0.90234,7.55696,0.10272,543,556
199,177,0.11078,0.11078,0.91406,33.84226,0.05189,580,593
199,178,0.11596,0.11596,0.90625,9.17073,0.05502,568,581
199,179,0.11331,0.11331,0.91406,6.51650,0.06038,564,576
199,180,0.12408,0.12408,0.90234,6.38025,0.08242,814,1549
199,181,0.11401,0.11401,0.88672,8.51786,0.05500,567,580
199,182,0.10949,0.10949,0.90234,2.88422,0.08756,562,575
199,183,0.11088,0.11088,0.90234,3.53511,0.05264,575,588
199,184,0.10310,0.10310,0.89453,10.62984,0.06741,581,595
199,185,0.11841,0.11841,0.91016,128.18712,0.06607,585,598
199,186,0.13191,0.13191,0.91016,3.86816,0.06373,585,598
199,187,0.11411,0.11411,0.90625,4.88073,0.09207,588,601
199,188,0.10768,0.10768,0.90234,6.48589,0.06498,556,569
199,189,0.11257,0.11257,0.91406,8.28844,0.07694,559,572
199,190,0.09667,0.09667,0.91797,6.96460,0.07544,532,545
199,191,0.10259,0.10259,0.91406,10.58090,0.07276,549,563
199,192,0.11929,0.11929,0.91797,9.13456,0.06398,576,589
199,193,0.12432,0.12432,0.90625,26.54399,0.05872,569,582
199,194,0.11751,0.11751,0.90234,29.64375,0.05581,569,582
199,195,0.11001,0.11001,0.89844,25.14610,0.06557,589,602
199,196,0.11382,0.11382,0.90625,11.25593,0.06176,551,564
199,197,0.10127,0.10127,0.89453,26.42533,0.08555,588,601
199,198,0.13086,0.13086,0.89062,12.00940,0.07066,561,575
199,199,0.11840,0.11840,0.90234,13.57968,0.08079,571,584
199,200,0.10700,0.10700,0.91016,6.09099,0.06075,519,532
199,201,0.10270,0.10270,0.91016,6.80188,0.05336,561,575
199,202,0.11888,0.11888,0.91016,7.32831,0.06381,590,603
199,203,0.12605,0.12605,0.92578,6.89896,0.06078,584,598
199,204,0.10839,0.10839,0.89844,6.88918,0.07134,564,577
199,205,0.12286,0.12286,0.89844,37.90568,0.07148,569,582
199,206,0.10094,0.10094,0.90234,8.13166,0.06994,572,585
199,207,0.11218,0.11218,0.92188,13.92753,0.06097,576,590
199,208,0.10736,0.10736,0.90625,3.45279,0.05814,580,593
199,209,0.11603,0.11603,0.91797,6.03432,0.04959,590,603
199,210,0.10980,0.10980,0.91797,9.24694,0.08201,535,549
199,211,0.10621,0.10621,0.91406,8.65431,0.06424,584,597
199,212,0.11502,0.11502,0.89062,7.20080,0.05758,579,592
199,213,0.11015,0.11015,0.91797,6.04974,0.07261,589,602
199,214,0.11600,0.11600,0.89844,18.88665,0.06702,562,575
199,215,0.10890,0.10890,0.91016,5.16557,0.07116,604,618
199,216,0.12224,0.12224,0.91406,3.59070,0.05503,570,584
199,217,0.11299,0.11299,0.92188,2.18602,0.07052,536,549
199,218,0.11544,0.11544,0.92578,1.53741,0.06178,547,560
199,219,0.10193,0.10193,0.91797,2.14377,0.07304,578,591
199,220,0.09725,0.09725,0.91016,19.03095,0.07841,579,593
199,221,0.10549,0.10549,0.91016,3.93192,0.08520,565,578
199,222,0.11182,0.11182,0.92188,33.00238,0.06450,545,558
199,223,0.12225,0.12225,0.91797,7.48803,0.06009,533,547
199,224,0.12181,0.12181,0.89062,9.66756,0.05923,578,591
199,225,0.11632,0.11632,0.91797,69.06578,0.05401,555,568
199,226,0.10015,0.10015,0.91016,3.43163,0.06011,565,579
199,227,0.10066,0.10066,0.92969,6.06162,0.07054,591,604
199,228,0.10273,0.10273,0.89453,4.62260,0.05859,587,600
199,229,0.11521,0.11521,0.87891,2.40699,0.07046,590,603
199,230,0.10628,0.10628,0.92578,12.09702,0.06993,535,548
199,231,0.10433,0.10433,0.92969,6.75497,0.05024,561,575
199,232,0.11500,0.11500,0.92578,4.46539,0.08312,540,554
199,233,0.10029,0.10029,0.92188,79.48071,0.05648,566,579
199,234,0.12693,0.12693,0.89453,3.72380,0.05399,580,593
199,235,0.10505,0.10505,0.92578,3.43288,0.05275,554,568
199,236,0.12464,0.12464,0.91797,4.89859,0.06154,591,604
199,237,0.11590,0.11590,0.90625,3.36561,0.06613,582,595
199,238,0.11296,0.11296,0.91797,4.85233,0.06915,559,573
199,239,0.11356,0.11356,0.91406,7.07961,0.05814,581,594
199,240,0.11050,0.11050,0.90625,4.83646,0.07110,588,601
199,241,0.11123,0.11123,0.91797,26.46282,0.07996,563,576
199,242,0.11235,0.11235,0.89844,14.45136,0.07023,546,559
199,243,0.11744,0.11744,0.92969,15.64362,0.05928,537,550
199,244,0.11497,0.11497,0.92969,5.56968,0.09674,544,557
199,245,0.13732,0.13732,0.90625,6.66488,0.06120,534,548
199,246,0.09414,0.09414,0.91797,3.38788,0.08352,561,574
199,247,0.13020,0.13020,0.92578,5.50081,0.08129,578,591
199,248,0.11154,0.11154,0.90625,4.62605,0.05999,612,625
199,249,0.10703,0.10703,0.90234,3.12966,0.05734,565,578
199,250,0.10814,0.10814,0.91797,3.56103,0.05268,543,556
199,251,0.12123,0.12123,0.89453,30.44705,0.07933,603,616
199,252,0.11458,0.11458,0.90625,2.27214,0.07066,614,627
199,253,0.11774,0.11774,0.91406,8.16536,0.07461,555,568
199,254,0.11526,0.11526,0.89844,4.54809,0.08130,576,589
199,255,0.09660,0.09660,0.92578,1.78016,0.06026,582,595
199,256,0.11292,0.11292,0.92578,5.82621,0.07501,575,588
199,257,0.10818,0.10818,0.91016,14.37660,0.06520,569,582
199,258,0.09977,0.09977,0.91406,5.76752,0.05912,594,607
199,259,0.09789,0.09789,0.90234,11.00217,0.04857,564,577
199,260,0.12040,0.12040,0.91406,2.28641,0.05800,564,577
199,261,0.11782,0.11782,0.89453,3.33721,0.06969,553,566
199,262,0.09909,0.09909,0.91016,3.27274,0.06915,577,590
199,263,0.12095,0.12095,0.90234,43.58358,0.06124,554,567
199,264,0.09963,0.09963,0.90234,9.72030,0.07015,568,581
199,265,0.11998,0.11998,0.92188,25.32566,0.07140,578,591
199,266,0.11766,0.11766,0.92188,1.84849,0.06616,532,546
199,267,0.09470,0.09470,0.91016,6.63804,0.09728,601,614
199,268,0.09928,0.09928,0.90625,9.11888,0.05968,538,551
199,269,0.10955,0.10955,0.91797,16.14128,0.05670,572,585
199,270,0.11761,0.11761,0.92969,8.67628,0.04600,552,565
199,271,0.10992,0.10992,0.91016,4.13527,0.06476,612,626
199,272,0.11343,0.11343,0.91406,68.81810,0.06902,546,559
199,273,0.10901,0.10901,0.91406,10.55371,0.07571,556,569
199,274,0.12558,0.12558,0.90625,1.51538,0.05792,532,545
199,275,0.10518,0.10518,0.90625,12.76015,0.06601,591,604
199,276,0.10898,0.10898,0.91406,68.47390,0.06964,583,596
199,277,0.11045,0.11045,0.89453,2.24469,0.06309,598,611
199,278,0.10243,0.10243,0.92188,9.61338,0.06494,584,598
199,279,0.13551,0.13551,0.91797,11.44156,0.07860,569,582
199,280,0.11658,0.11658,0.89453,9.57886,0.05884,577,591
199,281,0.12115,0.12115,0.92188,15.50085,0.04939,523,536
199,282,0.10978,0.10978,0.89062,10.57352,0.05942,591,605
199,283,0.10586,0.10586,0.92578,17.63132,0.07148,562,575
199,284,0.10865,0.10865,0.91797,2.52849,0.06935,553,566
199,285,0.11626,0.11626,0.90234,16.07144,0.06251,586,599
199,286,0.10094,0.10094,0.91016,19.88650,0.07172,588,601
199,287,0.11028,0.11028,0.89844,4.93752,0.07033,587,600
199,288,0.10721,0.10721,0.91016,78.58173,0.05940,564,577
199,289,0.09959,0.09959,0.89844,60.87517,0.08253,578,591
199,290,0.11851,0.11851,0.92188,24.11202,0.08499,537,550
199,291,0.14632,0.14632,0.91797,53.02739,0.09043,608,621
199,292,0.09751,0.09751,0.92188,9.22417,0.08718,575,588
199,293,0.10987,0.10987,0.92188,19.68766,0.09798,550,563
199,294,0.10687,0.10687,0.89453,23.21742,0.05546,596,609
199,295,0.11191,0.11191,0.92578,7.85160,0.08648,564,577
199,296,0.11279,0.11279,0.89844,63.72363,0.08369,555,568
199,297,0.09684,0.09684,0.90234,71.14161,0.07154,590,603
199,298,0.12479,0.12479,0.90234,27.48855,0.07580,539,553
199,299,0.11404,0.11404,0.89844,54.27021,0.06359,553,566
200,0,0.12715,0.12715,0.90234,126.56700,0.06616,544,557
200,1,0.10637,0.10637,0.91406,38.22533,0.05768,559,572
200,2,0.10516,0.10516,0.93750,2.41109,0.05572,546,559
200,3,0.10985,0.10985,0.90625,9.74673,0.07515,594,607
200,4,0.11720,0.11720,0.90625,43.89484,0.06758,601,614
200,5,0.10459,0.10459,0.91797,10.76821,0.07372,616,629
200,6,0.10302,0.10302,0.91797,10.79067,0.05785,544,558
200,7,0.09356,0.09356,0.91797,15.20900,0.07603,585,598
200,8,0.12207,0.12207,0.91406,14.09177,0.06211,536,549
200,9,0.10697,0.10697,0.92578,18.08539,0.06362,575,588
200,10,0.12194,0.12194,0.92578,34.30045,0.07944,543,557
200,11,0.09614,0.09614,0.93359,27.30659,0.07783,586,599
200,12,0.12738,0.12738,0.90625,44.08956,0.06408,561,574
200,13,0.09538,0.09538,0.91406,55.48065,0.06139,568,581
200,14,0.10745,0.10745,0.92188,30.33197,0.06447,531,545
200,15,0.11294,0.11294,0.91016,10.12446,0.07014,589,603
200,16,0.11089,0.11089,0.89844,18.05779,0.05556,583,597
200,17,0.11060,0.11060,0.90234,21.76987,0.06740,592,605
200,18,0.09726,0.09726,0.91797,6.86287,0.06431,571,584
200,19,0.13292,0.13292,0.91016,15.81415,0.10482,583,596
200,20,0.12645,0.12645,0.91797,13.87341,0.09711,562,575
200,21,0.11601,0.11601,0.91016,23.77570,0.07054,588,601
200,22,0.09972,0.09972,0.92578,7.94682,0.06440,535,548
200,23,0.10951,0.10951,0.91406,45.10484,0.07448,570,583
200,24,0.11366,0.11366,0.91016,25.76764,0.05984,595,608
200,25,0.11021,0.11021,0.91797,3.36052,0.05351,553,567
200,26,0.10782,0.10782,0.93750,12.36255,0.07046,534,547
200,27,0.11674,0.11674,0.90234,31.75130,0.06358,545,559
200,28,0.10741,0.10741,0.90234,15.92568,0.06291,590,604
200,29,0.11653,0.11653,0.92578,12.04051,0.06715,567,580
200,30,0.09605,0.09605,0.92578,1.84692,0.05986,553,566
200,31,0.10907,0.10907,0.89844,11.57168,0.06328,599,613
200,32,0.12193,0.12193,0.89453,17.57618,0.07253,549,562
200,33,0.12272,0.12272,0.90234,11.44291,0.07118,563,576
200,34,0.10211,0.10211,0.91406,39.19917,0.06262,540,554
200,35,0.10565,0.10565,0.91406,31.73493,0.07385,561,574
200,36,0.10079,0.10079,0.92188,9.20826,0.07530,559,573
200,37,0.09870,0.09870,0.93359,5.35864,0.09243,591,605
200,38,0.11768,0.11768,0.91797,12.12412,0.08357,555,569
200,39,0.12232,0.12232,0.92188,14.00735,0.06524,596,610
200,40,0.10179,0.10179,0.91797,11.18092,0.07727,603,616
200,41,0.10961,0.10961,0.92969,17.37557,0.06144,545,558
200,42,0.10507,0.10507,0.91016,49.12334,0.08709,526,539
200,43,0.10413,0.10413,0.89453,19.30762,0.07927,591,605
200,44,0.12388,0.12388,0.89453,22.07863,0.05366,571,584
200,45,0.10804,0.10804,0.91406,12.40707,0.07008,594,608
200,46,0.11639,0.11639,0.91016,126.06274,0.06566,532,545
200,47,0.09977,0.09977,0.90625,20.82640,0.05476,573,586
200,48,0.11273,0.11273,0.91016,24.28768,0.07283,548,561
200,49,0.10794,0.10794,0.89062,42.72194,0.07902,555,569
200,50,0.10022,0.10022,0.90625,5.63316,0.08046,578,591
200,51,0.11315,0.11315,0.92188,12.96203,0.05914,586,599
200,52,0.08833,0.08833,0.93750,34.98113,0.06482,550,564
200,53,0.12261,0.12261,0.91016,54.15879,0.07224,562,576
200,54,0.11669,0.11669,0.92188,13.79069,0.08276,520,533
200,55,0.09684,0.09684,0.92188,53.50354,0.08106,570,583
200,56,0.10806,0.10806,0.91406,3967.14624,0.05136,600,613
200,57,0.11858,0.11858,0.90625,49.17897,0.08203,574,587
200,58,0.09793,0.09793,0.93359,62.76659,0.06545,566,580
200,59,0.13017,0.13017,0.92969,112.94493,0.05875,543,557
200,60,0.09911,0.09911,0.91016,43.36306,0.05917,583,597
200,61,0.12699,0.12699,0.90625,43.53041,0.06318,572,585
200,62,0.11083,0.11083,0.91016,61.52388,0.06558,558,572
200,63,0.10582,0.10582,0.89453,135.02338,0.07063,599,612
200,64,0.12551,0.12551,0.91016,110.11751,0.08195,569,582
200,65,0.10521,0.10521,0.91797,24.84239,0.07410,553,567
200,66,0.11488,0.11488,0.89844,47.44546,0.06931,576,589
200,67,0.10059,0.10059,0.89844,100.07511,0.05885,566,579
200,68,0.12252,0.12252,0.90625,49.84480,0.07278,602,615
200,69,0.11027,0.11027,0.91016,104.07837,0.05868,588,601
200,70,0.09983,0.09983,0.94141,26.55001,0.06626,544,557
200,71,0.10486,0.10486,0.89062,38.51710,0.05806,595,608
200,72,0.10244,0.10244,0.89453,116.44494,0.05338,583,596
200,73,0.10755,0.10755,0.92188,55.52940,0.07758,551,565
200,74,0.10637,0.10637,0.92188,98.94234,0.05603,575,588
200,75,0.07807,0.07807,0.89844,37.25326,0.06605,558,571
200,76,0.11711,0.11711,0.90234,29.69976,0.06074,606,620
200,77,0.10011,0.10011,0.92188,54.44986,0.06438,585,598
200,78,0.09784,0.09784,0.91016,19.35708,0.07130,595,608
200,79,0.09957,0.09957,0.92578,42.73074,0.07616,549,562
200,80,0.11431,0.11431,0.91406,62.53337,0.08550,535,548
200,81,0.10859,0.10859,0.93750,6.12095,0.06077,557,570
200,82,0.12038,0.12038,0.91016,14.65820,0.07777,572,586
200,83,0.10802,0.10802,0.91797,20.22922,0.06622,585,598
200,84,0.10436,0.10436,0.90234,133.64325,0.06842,544,558
200,85,0.09931,0.09931,0.91797,33.80518,0.06854,587,601
200,86,0.10481,0.10481,0.91016,35.62056,0.08344,577,590
200,87,0.11768,0.11768,0.91016,101.22922,0.06765,583,597
200,88,0.10959,0.10959,0.91016,198.00537,0.06663,575,589
200,89,0.10612,0.10612,0.91797,33.32584,0.09044,575,588
200,90,0.12216,0.12216,0.90625,17.03858,0.06488,539,552
200,91,0.10277,0.10277,0.91797,28.86569,0.07289,573,586
200,92,0.11570,0.11570,0.89844,51.57747,0.06513,616,630
200,93,0.11580,0.11580,0.90234,16.62233,0.05269,582,595
200,94,0.11052,0.11052,0.91797,44.95301,0.06382,581,594
200,95,0.09343,0.09343,0.91797,62.47263,0.09696,574,587
