epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
219,178,0.10018,0.10018,0.88281,1.87620,0.07210,569,583
219,179,0.10205,0.10205,0.87109,2.30965,0.08693,593,606
219,180,0.10264,0.10264,0.87109,1.43488,0.06610,575,588
219,181,0.08962,0.08962,0.89062,0.72595,0.07194,587,601
219,182,0.10925,0.10925,0.89062,1.49561,0.07176,543,556
219,183,0.10441,0.10441,0.87500,1.34247,0.07909,577,590
219,184,0.09802,0.09802,0.90234,1.61777,0.06089,577,590
219,185,0.09714,0.09714,0.88672,1.55089,0.06620,563,576
219,186,0.08888,0.08888,0.89062,1.59443,0.08083,565,579
219,187,0.10014,0.10014,0.85547,1.47190,0.10303,553,566
219,188,0.10314,0.10314,0.87109,2.16792,0.06606,569,582
219,189,0.11810,0.11810,0.87109,3.36409,0.05508,542,556
219,190,0.10387,0.10387,0.89062,2.82818,0.08894,551,564
219,191,0.10111,0.10111,0.89062,7.06026,0.06829,604,618
219,192,0.11868,0.11868,0.87109,2.72673,0.05876,604,617
219,193,0.09768,0.09768,0.88281,11.39875,0.06674,546,560
219,194,0.08603,0.08603,0.88281,2.85572,0.09805,552,565
219,195,0.09920,0.09920,0.88672,16.73705,0.06778,573,586
219,196,0.10446,0.10446,0.91406,9.15275,0.05691,564,577
219,197,0.11376,0.11376,0.85547,13.29330,0.06731,547,561
219,198,0.09297,0.09297,0.89453,3.29159,0.07651,563,576
219,199,0.09490,0.09490,0.91016,3.72144,0.06870,561,574
219,200,0.09660,0.09660,0.86719,2.31030,0.06848,602,615
219,201,0.09843,0.09843,0.89062,3.63725,0.07229,583,597
219,202,0.10480,0.10480,0.90234,1.77180,0.06904,560,574
219,203,0.11508,0.11508,0.85547,6.59078,0.06596,589,602
219,204,0.10726,0.10726,0.89453,2.19683,0.07935,586,599
219,205,0.08697,0.08697,0.88672,2.94487,0.08216,633,646
219,206,0.11207,0.11207,0.89844,2.94609,0.07143,541,555
219,207,0.09597,0.09597,0.87500,2.50634,0.08527,574,587
219,208,0.08974,0.08974,0.89062,5.89244,0.07530,551,565
219,209,0.12294,0.12294,0.87891,1.22539,0.06267,540,553
219,210,0.10240,0.10240,0.87891,2.86895,0.07105,562,575
219,211,0.10489,0.10489,0.87891,3.85475,0.08314,587,600
219,212,0.09890,0.09890,0.87109,2.26352,0.08089,568,581
219,213,0.10988,0.10988,0.88281,3.03335,0.07288,581,594
219,214,0.09802,0.09802,0.88281,2.45307,0.08335,599,612
219,215,0.09010,0.09010,0.87891,4.09602,0.06102,575,588
219,216,0.10952,0.10952,0.87109,0.99142,0.06925,581,595
219,217,0.10009,0.10009,0.89453,1.70660,0.08244,539,553
219,218,0.10517,0.10517,0.87891,4.32240,0.06364,590,604
219,219,0.10840,0.10840,0.89844,1.92808,0.06245,583,597
219,220,0.11543,0.11543,0.88281,2.90320,0.06861,547,560
219,221,0.10721,0.10721,0.86719,1.64286,0.10838,572,586
219,222,0.09156,0.09156,0.87891,7.42055,0.08708,602,615
219,223,0.09545,0.09545,0.87891,2.74924,0.07447,585,598
219,224,0.10599,0.10599,0.87109,4.25622,0.06561,560,573
219,225,0.10511,0.10511,0.87891,16.14129,0.06946,562,575
219,226,0.12144,0.12144,0.86328,1.38014,0.07464,526,539
219,227,0.10398,0.10398,0.87500,2.15544,0.05782,571,584
219,228,0.11508,0.11508,0.84766,2.46266,0.07239,567,580
219,229,0.07623,0.07623,0.91016,2.10545,0.07131,547,560
219,230,0.09314,0.09314,0.88281,24.30416,0.07709,598,611
219,231,0.12554,0.12554,0.87891,2.71075,0.07019,574,587
219,232,0.11564,0.11564,0.89453,1.41797,0.07392,563,576
219,233,0.10458,0.10458,0.90625,4.29353,0.07258,580,593
219,234,0.09924,0.09924,0.89453,1.11913,0.08352,567,581
219,235,0.09881,0.09881,0.88281,4.76423,0.06929,579,592
219,236,0.09965,0.09965,0.88281,2.43825,0.07754,551,565
219,237,0.10530,0.10530,0.86719,3.58442,0.07793,560,573
219,238,0.09823,0.09823,0.87500,4.52867,0.09108,574,587
219,239,0.09189,0.09189,0.88672,6.20917,0.07129,594,607
219,240,0.09409,0.09409,0.87891,5.36173,0.06458,574,587
219,241,0.09621,0.09621,0.90625,15.22883,0.07066,607,620
219,242,0.10750,0.10750,0.87500,13.37391,0.06392,554,567
219,243,0.09882,0.09882,0.87891,6.69893,0.11187,588,601
219,244,0.10334,0.10334,0.87891,57.76855,0.08512,569,583
219,245,0.10162,0.10162,0.89062,2.23314,0.07053,545,558
219,246,0.11412,0.11412,0.85547,3.55484,0.06620,561,574
219,247,0.10283,0.10283,0.88672,3.20974,0.06499,552,565
219,248,0.09995,0.09995,0.90625,2.95087,0.07136,580,594
219,249,0.12241,0.12241,0.87891,2.42408,0.06006,556,569
219,250,0.10571,0.10571,0.87500,7.96277,0.06223,556,569
219,251,0.09636,0.09636,0.89453,1.90847,0.06159,543,556
219,252,0.09026,0.09026,0.87500,1.31850,0.06925,578,591
219,253,0.09754,0.09754,0.88672,1.55771,0.08906,596,610
219,254,0.09905,0.09905,0.89844,1.22776,0.07708,520,533
219,255,0.11382,0.11382,0.86328,110.01378,0.09561,592,605
219,256,0.10560,0.10560,0.87109,7.75152,0.06869,581,595
219,257,0.09958,0.09958,0.86328,5.07994,0.08174,564,577
219,258,0.09682,0.09682,0.88672,1.64592,0.06467,596,609
219,259,0.10292,0.10292,0.89453,2.89976,0.08273,566,579
219,260,0.09125,0.09125,0.87500,5.79407,0.07775,590,604
219,261,0.11443,0.11443,0.86719,17.44363,0.06925,561,575
219,262,0.09378,0.09378,0.87891,5.30179,0.08799,583,597
219,263,0.10484,0.10484,0.89453,1.63127,0.08226,579,592
219,264,0.11856,0.11856,0.87500,1.25836,0.07579,561,575
219,265,0.09903,0.09903,0.89062,1.85373,0.07095,597,610
219,266,0.11684,0.11684,0.89453,12.28207,0.06441,580,594
219,267,0.10589,0.10589,0.87891,2.90745,0.07225,558,572
219,268,0.10797,0.10797,0.86719,4.09114,0.07520,577,590
219,269,0.11559,0.11559,0.88672,1.93775,0.06769,572,585
219,270,0.11251,0.11251,0.88281,3.41970,0.06577,538,552
219,271,0.11245,0.11245,0.86719,5.46114,0.07515,554,567
219,272,0.10160,0.10160,0.87500,23.34337,0.08233,582,595
219,273,0.10387,0.10387,0.89844,12.17235,0.07600,583,597
219,274,0.10274,0.10274,0.87500,2.53708,0.06507,554,567
219,275,0.09585,0.09585,0.86719,7.85016,0.06535,578,591
219,276,0.10726,0.10726,0.89844,2.59265,0.08182,550,563
219,277,0.10179,0.10179,0.89062,3.70005,0.08670,585,598
219,278,0.11161,0.11161,0.85938,96.59472,0.07460,546,559
219,279,0.10965,0.10965,0.86719,2.07031,0.08579,609,622
219,280,0.09311,0.09311,0.88281,3.16996,0.06330,564,578
219,281,0.08596,0.08596,0.87500,10.50239,0.06369,602,615
219,282,0.10565,0.10565,0.85938,5.16681,0.06865,551,564
219,283,0.09884,0.09884,0.88281,1.14341,0.08465,588,602
219,284,0.10015,0.10015,0.87891,2.03572,0.06165,578,591
219,285,0.10188,0.10188,0.88672,1.39244,0.09353,569,582
219,286,0.13263,0.13263,0.90234,1.72802,0.07472,555,569
219,287,0.09786,0.09786,0.88672,49.96331,0.07171,598,611
219,288,0.09863,0.09863,0.89844,6.41621,0.07605,583,597
219,289,0.11893,0.11893,0.89453,8.09739,0.07079,585,598
219,290,0.10329,0.10329,0.88672,56.19075,0.08895,600,613
219,291,0.10414,0.10414,0.86719,11.71561,0.07115,590,604
219,292,0.09619,0.09619,0.87500,11.27318,0.07790,597,610
219,293,0.10795,0.10795,0.88672,5.37969,0.06469,572,585
219,294,0.09414,0.09414,0.87891,3.80047,0.06788,550,563
219,295,0.10837,0.10837,0.87500,17.64433,0.07376,574,588
219,296,0.10402,0.10402,0.87891,30.49465,0.08730,548,561
219,297,0.10493,0.10493,0.85938,3.89734,0.08567,592,605
219,298,0.10937,0.10937,0.90234,16.29822,0.07268,556,570
219,299,0.10598,0.10598,0.90625,3.84923,0.07171,576,589
220,0,0.10911,0.10911,0.87109,3.84773,0.06843,1680,1693
220,1,0.11051,0.11051,0.87891,3.27240,0.07170,599,613
220,2,0.11389,0.11389,0.88281,2.75742,0.09356,561,574
220,3,0.10803,0.10803,0.87109,2.52533,0.07386,576,590
220,4,0.11144,0.11144,0.86719,1.40236,0.07945,601,615
220,5,0.10432,0.10432,0.89062,16.49782,0.10067,567,580
220,6,0.10272,0.10272,0.89062,2.09820,0.09096,568,581
220,7,0.10196,0.10196,0.87500,0.71380,0.06875,574,587
220,8,0.09546,0.09546,0.85547,1.27973,0.07716,600,613
220,9,0.10597,0.10597,0.88672,24.07562,0.06578,577,590
220,10,0.10377,0.10377,0.85156,1.53698,0.06432,581,595
220,11,0.10057,0.10057,0.89844,10.79646,0.07132,565,578
220,12,0.10546,0.10546,0.88281,3.55567,0.07787,571,585
220,13,0.10326,0.10326,0.88672,1.32971,0.07109,562,575
220,14,0.10781,0.10781,0.87500,1.35637,0.07195,556,569
220,15,0.10007,0.10007,0.89844,5.67380,0.09729,574,587
220,16,0.09922,0.09922,0.91406,2.72704,0.06993,534,547
220,17,0.09026,0.09026,0.87891,1.51090,0.06195,538,551
220,18,0.09584,0.09584,0.88281,1.52670,0.06978,545,558
220,19,0.09141,0.09141,0.89453,1.45844,0.06287,591,604
220,20,0.10242,0.10242,0.90234,1.65164,0.07645,550,563
220,21,0.11097,0.11097,0.89844,1.52313,0.07334,572,586
220,22,0.12404,0.12404,0.86328,1.81264,0.06915,579,592
220,23,0.11047,0.11047,0.87109,1.64485,0.06800,574,587
220,24,0.11326,0.11326,0.87891,0.57250,0.07031,579,593
220,25,0.10486,0.10486,0.87891,1.33505,0.05890,582,596
220,26,0.10835,0.10835,0.89844,1.34803,0.08954,572,585
220,27,0.09885,0.09885,0.89844,1.25138,0.05565,547,560
220,28,0.10918,0.10918,0.86719,3.63994,0.06058,570,583
220,29,0.09938,0.09938,0.87109,3.70159,0.08407,565,578
220,30,0.11429,0.11429,0.86328,2.72020,0.06649,552,565
220,31,0.09663,0.09663,0.85938,1.92529,0.06354,555,568
220,32,0.08385,0.08385,0.89844,3.37776,0.05333,567,580
220,33,0.10855,0.10855,0.88281,2.14089,0.06154,601,615
220,34,0.09868,0.09868,0.88672,2.54945,0.07001,596,609
220,35,0.10338,0.10338,0.88281,4.31532,0.09047,541,555
220,36,0.10781,0.10781,0.87891,9.61338,0.07844,560,574
220,37,0.10245,0.10245,0.87891,3.52896,0.06524,604,617
220,38,0.10888,0.10888,0.89453,2.09822,0.07197,551,565
220,39,0.11785,0.11785,0.89453,1.63578,0.06114,585,599
220,40,0.09731,0.09731,0.88281,3.14943,0.08553,586,599
220,41,0.09223,0.09223,0.87891,2.37212,0.08880,591,604
220,42,0.10716,0.10716,0.87891,1.55514,0.06784,548,561
220,43,0.08733,0.08733,0.89844,1.75047,0.06764,557,570
220,44,0.10436,0.10436,0.88281,2.80412,0.07702,571,585
220,45,0.10011,0.10011,0.88672,3.96813,0.09340,553,567
220,46,0.09768,0.09768,0.89062,2.78373,0.08366,570,584
220,47,0.09100,0.09100,0.89062,2.74906,0.05565,614,627
220,48,0.10977,0.10977,0.89062,3.94107,0.06770,568,581
220,49,0.11540,0.11540,0.86328,1.90709,0.08619,566,580
220,50,0.09323,0.09323,0.90234,3.67933,0.07013,555,569
220,51,0.10327,0.10327,0.88281,16.17324,0.06633,553,567
220,52,0.09234,0.09234,0.89844,1.79749,0.06739,558,571
220,53,0.10341,0.10341,0.87109,20.73361,0.07021,584,598
220,54,0.10591,0.10591,0.87109,3.45603,0.07068,557,570
220,55,0.11100,0.11100,0.86328,4.88669,0.07080,589,603
220,56,0.10120,0.10120,0.89453,5.14847,0.07560,570,583
220,57,0.09921,0.09921,0.87891,3.33632,0.06803,547,560
220,58,0.08672,0.08672,0.88672,2.05019,0.08328,561,574
220,59,0.10697,0.10697,0.89062,5.92203,0.07515,545,559
220,60,0.09454,0.09454,0.87109,1.41807,0.07689,579,592
220,61,0.09743,0.09743,0.90234,455.45004,0.09147,552,566
220,62,0.09756,0.09756,0.87891,1.90032,0.07148,566,579
220,63,0.09584,0.09584,0.87891,1.92626,0.09998,556,569
220,64,0.09831,0.09831,0.88672,60.54771,0.08445,562,575
220,65,0.08485,0.08485,0.87109,7.57262,0.08777,563,576
220,66,0.11190,0.11190,0.87109,21.99541,0.08084,588,601
220,67,0.10730,0.10730,0.89062,1.57434,0.09404,596,609
220,68,0.10580,0.10580,0.89453,3.71126,0.08073,559,573
220,69,0.11495,0.11495,0.87500,23.45087,0.08933,570,583
220,70,0.10651,0.10651,0.89062,2.20944,0.06334,564,577
220,71,0.10904,0.10904,0.88281,9.55373,0.06195,575,589
220,72,0.10156,0.10156,0.88281,1.45138,0.07657,577,590
220,73,0.11870,0.11870,0.88672,1.07403,0.07436,565,578
220,74,0.08809,0.08809,0.88281,1.37040,0.08102,563,576
220,75,0.09481,0.09481,0.86719,25.42339,0.08196,599,613
220,76,0.09677,0.09677,0.88281,3.42017,0.07710,545,558
220,77,0.11471,0.11471,0.87109,0.86057,0.07202,595,608
220,78,0.12044,0.12044,0.85938,5.35016,0.07615,578,592
220,79,0.10416,0.10416,0.88672,27.48060,0.08261,584,597
220,80,0.10465,0.10465,0.88281,85.89269,0.06970,554,568
220,81,0.09988,0.09988,0.88672,1.56237,0.07693,604,617
220,82,0.11545,0.11545,0.89062,5.74538,0.07166,634,648
220,83,0.11480,0.11480,0.87500,6.14943,0.07829,577,590
220,84,0.10138,0.10138,0.88672,63.18148,0.09113,587,600
220,85,0.11414,0.11414,0.87891,2.11355,0.07774,592,605
220,86,0.10401,0.10401,0.87109,4.51401,0.07364,544,557
220,87,0.10697,0.10697,0.85547,11.29522,0.07648,595,608
220,88,0.10885,0.10885,0.90625,25.57906,0.08186,572,585
220,89,0.10779,0.10779,0.86719,21.20548,0.08535,571,584
220,90,0.09765,0.09765,0.87891,12.47719,0.07045,692,1531
220,91,0.09648,0.09648,0.87500,7.02707,0.07788,561,574
220,92,0.09807,0.09807,0.89062,15.44329,0.08410,555,568
220,93,0.11405,0.11405,0.87891,3.76015,0.07050,568,581
220,94,0.10721,0.10721,0.87891,76.37836,0.06732,597,611
220,95,0.12417,0.12417,0.85938,19.04122,0.07848,605,619
220,96,0.10384,0.10384,0.85938,29.81645,0.06254,577,590
220,97,0.11810,0.11810,0.83984,5.67254,0.10408,587,601
220,98,0.10686,0.10686,0.86719,2.95752,0.07843,569,582
220,99,0.11650,0.11650,0.86719,1.66030,0.06740,582,596
220,100,0.11827,0.11827,0.85938,5.65410,0.07504,577,590
220,101,0.10065,0.10065,0.87109,1.81454,0.09020,540,553
220,102,0.09283,0.09283,0.90625,2.81739,0.08648,579,592
220,103,0.11558,0.11558,0.86719,41.80592,0.08126,595,608
220,104,0.09112,0.09112,0.88672,2.48567,0.06885,587,601
220,105,0.09775,0.09775,0.89844,3.79691,0.09282,584,598
220,106,0.11494,0.11494,0.87500,6.41942,0.07390,574,588
220,107,0.09337,0.09337,0.89844,4.62545,0.07870,574,588
220,108,0.10116,0.10116,0.85938,41.59739,0.09972,575,588
220,109,0.10194,0.10194,0.89062,8.98866,0.07880,557,570
220,110,0.10480,0.10480,0.84766,1.72760,0.08279,551,565
220,111,0.08875,0.08875,0.90625,2.26419,0.08964,599,612
220,112,0.10902,0.10902,0.87891,5.49099,0.07868,586,600
220,113,0.08722,0.08722,0.91016,1.59498,0.07945,580,593
220,114,0.10714,0.10714,0.86328,0.80827,0.07601,564,577
220,115,0.09930,0.09930,0.89844,4.08379,0.07878,586,600
220,116,0.09942,0.09942,0.89453,5.62284,0.08733,592,606
220,117,0.11505,0.11505,0.85938,5.68116,0.07430,568,582
220,118,0.09226,0.09226,0.89062,3.21233,0.08371,550,563
220,119,0.08983,0.08983,0.90234,4.69034,0.07824,532,546
220,120,0.10568,0.10568,0.89844,5.36064,0.07418,557,571
220,121,0.10965,0.10965,0.87500,2.93073,0.08387,570,583
220,122,0.10150,0.10150,0.87891,13.74556,0.09154,619,632
220,123,0.09963,0.09963,0.88281,2.80406,0.06906,573,586
220,124,0.10651,0.10651,0.89453,25.11409,0.07945,593,606
220,125,0.09811,0.09811,0.87109,7.08837,0.07260,599,612
220,126,0.11496,0.11496,0.90625,13.84986,0.10248,568,582
220,127,0.10329,0.10329,0.87891,4.44371,0.07788,567,581
220,128,0.10227,0.10227,0.88281,6.66663,0.06577,551,564
220,129,0.09762,0.09762,0.87891,5.06217,0.07504,573,586
220,130,0.10621,0.10621,0.89453,6.29898,0.06152,561,575
220,131,0.10028,0.10028,0.87109,11.79456,0.06985,550,563
220,132,0.09025,0.09025,0.88672,37.23969,0.09055,575,588
220,133,0.10997,0.10997,0.89453,4.83151,0.07690,579,592
220,134,0.11505,0.11505,0.85938,6.49790,0.09037,559,572
220,135,0.10354,0.10354,0.88281,5.67858,0.07614,560,573
220,136,0.11524,0.11524,0.88281,1.91348,0.06354,560,573
220,137,0.10892,0.10892,0.90625,4.62525,0.07426,586,599
220,138,0.10360,0.10360,0.89062,3.31092,0.06968,564,577
220,139,0.11158,0.11158,0.85938,8.27696,0.10462,585,598
220,140,0.10409,0.10409,0.88281,3.74006,0.06867,554,567
220,141,0.09583,0.09583,0.88281,2.16184,0.07560,599,613
220,142,0.08581,0.08581,0.90234,1.82570,0.06755,571,585
220,143,0.09997,0.09997,0.88672,4.56692,0.09551,575,588
220,144,0.11070,0.11070,0.86719,2.44728,0.06979,568,581
220,145,0.11576,0.11576,0.89453,0.92387,0.07522,582,595
220,146,0.11842,0.11842,0.87891,2.16521,0.07130,586,600
220,147,0.10662,0.10662,0.87500,12.85979,0.09782,581,594
220,148,0.10598,0.10598,0.89453,2.33801,0.08252,543,556
220,149,0.09658,0.09658,0.90625,1.40392,0.09021,543,556
220,150,0.10805,0.10805,0.86719,8.72810,0.07421,582,595
220,151,0.10225,0.10225,0.89844,62.03398,0.08137,604,617
220,152,0.08940,0.08940,0.90234,5.89301,0.06674,582,595
220,153,0.10582,0.10582,0.89453,1.52898,0.07009,573,586
220,154,0.10285,0.10285,0.87109,6.58261,0.06003,569,582
220,155,0.10747,0.10747,0.90234,2.61152,0.06618,548,561
220,156,0.10764,0.10764,0.88672,2.92344,0.06764,580,593
220,157,0.10018,0.10018,0.88281,1.96613,0.06718,573,586
220,158,0.11089,0.11089,0.86719,5.32897,0.07098,540,554
220,159,0.09313,0.09313,0.88281,23.78407,0.07249,581,594
220,160,0.09811,0.09811,0.88672,2.55220,0.09150,582,596
220,161,0.10774,0.10774,0.86328,4.92437,0.07996,587,601
220,162,0.08986,0.08986,0.92578,3.96708,0.06683,535,548
220,163,0.11124,0.11124,0.87500,4.88893,0.06410,587,600
220,164,0.11555,0.11555,0.89062,8.05330,0.07367,562,575
220,165,0.10617,0.10617,0.89844,2.30002,0.05932,575,588
220,166,0.10023,0.10023,0.87109,173.84227,0.06734,584,598
220,167,0.10441,0.10441,0.88672,4.52711,0.07869,552,565
220,168,0.10420,0.10420,0.90234,3.44588,0.07435,575,588
220,169,0.10676,0.10676,0.89844,6.68415,0.08121,552,565
220,170,0.12703,0.12703,0.87500,5.08479,0.05821,549,562
220,171,0.11164,0.11164,0.87891,3.47446,0.06577,589,602
220,172,0.09862,0.09862,0.89844,3.45832,0.07876,584,597
220,173,0.10024,0.10024,0.86719,28.40462,0.07873,569,582
220,174,0.08921,0.08921,0.88672,10.16319,0.06575,563,577
220,175,0.12030,0.12030,0.87891,13.70121,0.07890,572,585
220,176,0.11859,0.11859,0.87109,6.30258,0.08729,597,611
220,177,0.10044,0.10044,0.88672,9.51500,0.08781,607,620
220,178,0.11152,0.11152,0.88281,6.56980,0.09678,553,567
220,179,0.11036,0.11036,0.88281,20.07728,0.06170,585,599
220,180,0.11173,0.11173,0.87109,12.32060,0.06991,569,582
220,181,0.10141,0.10141,0.88672,7.66894,0.08781,561,574
220,182,0.10470,0.10470,0.86328,3.53648,0.06526,561,574
220,183,0.10279,0.10279,0.90625,5.43163,0.06711,586,600
220,184,0.11240,0.11240,0.89062,2.88500,0.07202,531,544
220,185,0.11998,0.11998,0.86328,3.54828,0.07366,566,579
220,186,0.11015,0.11015,0.87109,12.33393,0.07467,578,591
220,187,0.10544,0.10544,0.89062,4.44761,0.07107,570,583
220,188,0.10807,0.10807,0.88672,3.74881,0.09280,569,582
220,189,0.10453,0.10453,0.86719,2.24867,0.08312,573,587
220,190,0.11263,0.11263,0.90234,3.48411,0.07085,536,549
220,191,0.11322,0.11322,0.90625,10.56805,0.06464,585,598
220,192,0.10105,0.10105,0.89062,6.52149,0.05222,536,550
220,193,0.11029,0.11029,0.87891,4.30723,0.06313,583,596
220,194,0.10060,0.10060,0.87891,36.12618,0.06712,593,606
220,195,0.10245,0.10245,0.88672,51.22666,0.08442,587,600
220,196,0.09442,0.09442,0.89844,5.51491,0.09899,597,610
220,197,0.10824,0.10824,0.87891,12.04383,0.08884,531,544
220,198,0.09548,0.09548,0.89062,6.79860,0.07635,570,583
220,199,0.10341,0.10341,0.87500,7.33439,0.06474,606,619
220,200,0.11556,0.11556,0.89453,8.64545,0.06675,562,575
220,201,0.11544,0.11544,0.87500,17.45980,0.07367,560,573
220,202,0.10267,0.10267,0.86719,4.94934,0.07005,563,576
220,203,0.10873,0.10873,0.88281,11.86992,0.06561,555,569
220,204,0.11874,0.11874,0.88281,4.47639,0.06354,563,576
220,205,0.10569,0.10569,0.88281,7.72320,0.07892,563,576
220,206,0.10653,0.10653,0.90625,5.20824,0.06052,542,555
220,207,0.10455,0.10455,0.89844,7.20166,0.06537,551,564
220,208,0.09462,0.09462,0.88281,2.82812,0.07008,569,582
220,209,0.09964,0.09964,0.89062,2.97297,0.06972,589,602
220,210,0.12200,0.12200,0.86719,1.71784,0.08377,575,588
220,211,0.09785,0.09785,0.87891,5.40621,0.08186,582,595
220,212,0.11278,0.11278,0.88672,16.96679,0.07200,536,549
220,213,0.11220,0.11220,0.90234,3.11606,0.05434,545,558
220,214,0.12170,0.12170,0.87891,2.67270,0.07777,595,609
220,215,0.12006,0.12006,0.88672,6.13903,0.05807,564,577
220,216,0.09351,0.09351,0.88672,13.08928,0.23841,536,549
220,217,0.10163,0.10163,0.87891,8.41402,0.08023,595,609
220,218,0.10863,0.10863,0.86719,10.97661,0.15727,615,628
220,219,0.09968,0.09968,0.90625,4.78053,0.07355,575,588
220,220,0.11872,0.11872,0.90234,7.78797,0.08719,534,547
220,221,0.10177,0.10177,0.91016,9.01102,0.07737,575,589
220,222,0.09803,0.09803,0.91797,11.28272,0.07925,545,558
220,223,0.12038,0.12038,0.88281,2.99615,0.11242,610,624
220,224,0.11264,0.11264,0.89453,2.99071,0.12185,571,584
220,225,0.11737,0.11737,0.89062,12.24324,0.07308,572,585
220,226,0.10538,0.10538,0.88672,1.66576,0.08264,575,588
220,227,0.10212,0.10212,0.89844,4.43249,0.08009,552,566
220,228,0.10935,0.10935,0.88281,1.90092,0.08646,577,590
220,229,0.10678,0.10678,0.87109,6.42090,0.08184,561,575
220,230,0.11803,0.11803,0.87891,5.20148,0.07281,609,622
220,231,0.10129,0.10129,0.89453,2.52672,0.08240,562,575
220,232,0.09912,0.09912,0.88281,5.52461,0.08672,580,593
220,233,0.10618,0.10618,0.89844,0.80497,0.08422,597,611
220,234,0.10301,0.10301,0.87891,2.27932,0.07708,536,550
220,235,0.10621,0.10621,0.87500,6.62994,0.10743,572,585
220,236,0.11363,0.11363,0.86719,2.35051,0.07026,566,579
220,237,0.11736,0.11736,0.87891,2.96188,0.07966,569,582
220,238,0.10420,0.10420,0.88281,5.39554,0.07779,548,561
220,239,0.10197,0.10197,0.91016,5.10185,0.07445,524,537
220,240,0.11319,0.11319,0.87891,4.40454,0.08009,582,595
220,241,0.11525,0.11525,0.89844,12.13588,0.07777,551,564
220,242,0.10507,0.10507,0.87500,3.87932,0.08255,560,573
220,243,0.10943,0.10943,0.87109,4.51246,0.08768,559,573
220,244,0.10479,0.10479,0.89062,2.09298,0.08208,586,600
220,245,0.11620,0.11620,0.85547,7.92368,0.07448,553,566
220,246,0.08617,0.08617,0.90625,3.60971,0.07909,563,576
220,247,0.10421,0.10421,0.89453,6.25592,0.09239,557,570
220,248,0.10360,0.10360,0.89062,1.92695,0.10741,588,601
220,249,0.11254,0.11254,0.87500,5.42104,0.09162,588,601
220,250,0.09796,0.09796,0.89062,5.34740,0.08863,561,574
220,251,0.09774,0.09774,0.91016,3.83450,0.09198,554,567
220,252,0.11098,0.11098,0.89453,5.20081,0.08120,586,599
220,253,0.11482,0.11482,0.88672,5.95616,0.07482,573,586
220,254,0.11037,0.11037,0.89062,10.65909,0.06808,583,596
220,255,0.10204,0.10204,0.90234,6.43039,0.07531,573,586
220,256,0.12469,0.12469,0.87891,3.32726,0.06783,556,569
220,257,0.12089,0.12089,0.86719,3.11060,0.07769,581,594
220,258,0.11401,0.11401,0.87109,2.32411,0.08270,557,570
220,259,0.12560,0.12560,0.88281,96.32021,0.07703,577,591
220,260,0.11841,0.11841,0.86719,19.29460,0.07954,562,575
220,261,0.10188,0.10188,0.87109,8.38600,0.07748,569,582
